"n","m","l","an"
4,0.07,0.49,22.18196568454797
4,0.07,0.4925,22.29198615279373
4,0.07,0.495,22.40309564635538
4,0.07,0.4975,22.515308746949664
4,0.07,0.5,22.62864003629334
4,0.075,0.,11.845729785006908
4,0.075,0.0025,11.848598817147174
4,0.075,0.005,11.85261645283079
4,0.075,0.0075,11.857773054858422
4,0.075,0.01,11.864058986030736
4,0.075,0.0125,11.8714646091484
4,0.075,0.015,11.87998028701208
4,0.075,0.0175,11.889596382422441
4,0.075,0.02,11.900303258180152
4,0.075,0.0225,11.912091277085876
4,0.075,0.025,11.924950801940284
4,0.075,0.0275,11.938971451072764
4,0.075,0.03,11.954004629543768
4,0.075,0.0325,11.970000997942472
4,0.075,0.035,11.986911216858054
4,0.075,0.0375,12.004657973029694
4,0.075,0.04,12.023231090436562
4,0.075,0.0425,12.042592419207828
4,0.075,0.045,12.062703809472668
4,0.075,0.0475,12.083503304217405
4,0.075,0.05,12.104986083571204
4,0.075,0.0525,12.127123520520373
4,0.075,0.055,12.149886988051227
4,0.075,0.0575,12.173229410402604
4,0.075,0.06,12.19714798880728
4,0.075,0.0625,12.221621475750556
4,0.075,0.065,12.246628623717736
4,0.075,0.0675,12.272134354936378
4,0.075,0.07,12.298136784252621
4,0.075,0.0725,12.32462019625487
4,0.075,0.075,12.35156887553152
4,0.075,0.0775,12.37895683032323
4,0.075,0.08,12.406782732105237
4,0.075,0.0825,12.435034976005033
4,0.075,0.085,12.463701957150118
4,0.075,0.08750000000000001,12.49276441537133
4,0.075,0.09,12.522221463211482
4,0.075,0.0925,12.55206455791673
4,0.075,0.095,12.58228515673323
4,0.075,0.0975,12.612868965453092
4,0.075,0.1,12.643815493358144
4,0.075,0.10250000000000001,12.675118498276158
4,0.075,0.105,12.706771738034911
4,0.075,0.1075,12.738764597894159
4,0.075,0.11,12.771096957276907
4,0.075,0.1125,12.803764323038143
4,0.075,0.115,12.83676220203285
4,0.075,0.11750000000000001,12.870082730243551
4,0.075,0.12,12.903726133746677
4,0.075,0.1225,12.9376892677462
4,0.075,0.125,12.971968987446084
4,0.075,0.1275,13.006559509051627
4,0.075,0.13,13.041461382364941
4,0.075,0.1325,13.076672518189465
4,0.075,0.135,13.112190827328643
4,0.075,0.1375,13.148012119910023
4,0.075,0.14,13.184137247683285
4,0.075,0.14250000000000002,13.220564961722227
4,0.075,0.145,13.25729401310064
4,0.075,0.1475,13.294321450769814
4,0.075,0.15,13.331648408775049
4,0.075,0.1525,13.369274319039144
4,0.075,0.155,13.407198613484898
4,0.075,0.1575,13.44541931863148
4,0.075,0.16,13.483937833966763
4,0.075,0.1625,13.522754153574992
4,0.075,0.165,13.56186827154041
4,0.075,0.1675,13.601278998301494
4,0.075,0.17,13.640987985046571
4,0.075,0.17250000000000001,13.6809956993182
4,0.075,0.17500000000000002,13.721302608658933
4,0.075,0.1775,13.761908162921985
4,0.075,0.18,13.802814254414995
4,0.075,0.1825,13.844021757756256
4,0.075,0.185,13.885531547564065
4,0.075,0.1875,13.92734360468255
4,0.075,0.19,13.969460055013839
4,0.075,0.1925,14.011882130685885
4,0.075,0.195,14.05461106382665
4,0.075,0.1975,14.097647284620374
4,0.075,0.2,14.140993147916223
4,0.075,0.2025,14.184650206619649
4,0.075,0.20500000000000002,14.228620013636094
4,0.075,0.20750000000000002,14.272903386928425
4,0.075,0.21,14.317502908321709
4,0.075,0.2125,14.362420424698426
4,0.075,0.215,14.407657782941062
4,0.075,0.2175,14.453216142481303
4,0.075,0.22,14.499098312632745
4,0.075,0.2225,14.545306415258182
4,0.075,0.225,14.591842572220415
4,0.075,0.2275,14.638708249833332
4,0.075,0.23,14.68590648772821
4,0.075,0.2325,14.733439669987408
4,0.075,0.23500000000000001,14.781310180693293
4,0.075,0.23750000000000002,14.829519767586625
4,0.075,0.24,14.878071705628008
4,0.075,0.2425,14.926968633436447
4,0.075,0.245,14.976213189630949
4,0.075,0.2475,15.025807385139656
4,0.075,0.25,15.075754737348774
4,0.075,0.2525,15.12605813595365
4,0.075,0.255,15.176720470649633
4,0.075,0.2575,15.22774400310638
4,0.075,0.26,15.279132502255203
4,0.075,0.2625,15.330889109001722
4,0.075,0.265,15.383016964251564
4,0.075,0.2675,15.435518572704815
4,0.075,0.27,15.488397965954844
4,0.075,0.2725,15.54165853938949
4,0.075,0.275,15.595303688396584
4,0.075,0.2775,15.649336156942127
4,0.075,0.28,15.703760252404525
4,0.075,0.28250000000000003,15.75857963074035
4,0.075,0.28500000000000003,15.81379794790617
4,0.075,0.28750000000000003,15.869418186731586
4,0.075,0.29,15.925444945550925
4,0.075,0.2925,15.981882149571554
4,0.075,0.295,16.038733724000824
4,0.075,0.2975,16.09600289306318
4,0.075,0.3,16.153694563342064
4,0.075,0.3025,16.21181294043801
4,0.075,0.305,16.270362229951537
4,0.075,0.3075,16.32934590265849
4,0.075,0.31,16.388769192913955
4,0.075,0.3125,16.448636600248346
4,0.075,0.315,16.50895262419207
4,0.075,0.3175,16.569720989641166
4,0.075,0.32,16.630947280614148
4,0.075,0.3225,16.692636306495174
4,0.075,0.325,16.754792876668393
4,0.075,0.3275,16.817420979994232
4,0.075,0.33,16.880526574590053
4,0.075,0.3325,16.944114798049508
4,0.075,0.335,17.008190787966235
4,0.075,0.3375,17.072758809210868
4,0.075,0.34,17.137825221189257
4,0.075,0.3425,17.203395510584258
4,0.075,0.34500000000000003,17.269475164078724
4,0.075,0.34750000000000003,17.33606873678035
4,0.075,0.35000000000000003,17.403183019577188
4,0.075,0.3525,17.470823871782137
4,0.075,0.355,17.538997152708106
4,0.075,0.3575,17.607707724133682
4,0.075,0.36,17.6769628419198
4,0.075,0.3625,17.746768764393096
4,0.075,0.365,17.817131749880193
4,0.075,0.3675,17.888056985539812
4,0.075,0.37,17.959552229333653
4,0.075,0.3725,18.031624168055487
4,0.075,0.375,18.104279488499113
4,0.075,0.3775,18.177523724295526
4,0.075,0.38,18.251365176666415
4,0.075,0.3825,18.325810993670686
4,0.075,0.385,18.400868323367234
4,0.075,0.3875,18.476543069480968
4,0.075,0.39,18.552844122138385
4,0.075,0.3925,18.629779127131986
4,0.075,0.395,18.707355730254275
4,0.075,0.3975,18.785580231659562
4,0.075,0.4,18.864462161033813
4,0.075,0.4025,18.944009702424793
4,0.075,0.405,19.024231039880288
4,0.075,0.40750000000000003,19.1051328992592
4,0.075,0.41000000000000003,19.186725506073717
4,0.075,0.41250000000000003,19.269017627647152
4,0.075,0.41500000000000004,19.352018031302823
4,0.075,0.4175,19.435733901086557
4,0.075,0.42,19.52017622091016
4,0.075,0.4225,19.60535439140795
4,0.075,0.425,19.691277813214242
4,0.075,0.4275,19.777954164562434
4,0.075,0.43,19.865395257448125
4,0.075,0.4325,19.953611181465998
4,0.075,0.435,20.042612026210737
4,0.075,0.4375,20.132406003992834
4,0.075,0.44,20.22300583260483
4,0.075,0.4425,20.314422352555084
4,0.075,0.445,20.406666404351952
4,0.075,0.4475,20.499746778573563
4,0.075,0.45,20.593677185630586
4,0.075,0.4525,20.68846928600347
4,0.075,0.455,20.784134740172657
4,0.075,0.4575,20.880682965969818
4,0.075,0.46,20.97812876358368
4,0.075,0.4625,21.076484690554196
4,0.075,0.465,21.17576330442132
4,0.075,0.4675,21.275974704601072
4,0.075,0.47000000000000003,21.377134890006914
4,0.075,0.47250000000000003,21.479257401428374
4,0.075,0.47500000000000003,21.58235577965497
4,0.075,0.47750000000000004,21.68644086600811
4,0.075,0.48,21.791529980532687
4,0.075,0.4825,21.897637743805486
4,0.075,0.485,22.00477877640328
4,0.075,0.4875,22.112967698902846
4,0.075,0.49,22.22221913188096
4,0.075,0.4925,22.33254769591439
4,0.075,0.495,22.44396801157992
4,0.075,0.4975,22.556494699454326
4,0.075,0.5,22.67014238011438
4,0.08,0.,11.84989074218116
4,0.08,0.0025,11.852792449354554
4,0.08,0.005,11.856853569801485
4,0.08,0.0075,11.86206397710201
4,0.08,0.01,11.868413544836198
4,0.08,0.0125,11.875892146584105
4,0.08,0.015,11.884489655925794
4,0.08,0.0175,11.894195946441329
4,0.08,0.02,11.90500089171077
4,0.08,0.0225,11.91689436531418
4,0.08,0.025,11.929866240831622
4,0.08,0.0275,11.94400610963985
4,0.08,0.03,11.95916424040356
4,0.08,0.0325,11.975290619584126
4,0.08,0.035,11.992335233642933
4,0.08,0.0375,12.01021944730631
4,0.08,0.04,12.02893331746472
4,0.08,0.0425,12.048438279273563
4,0.08,0.045,12.068695767888249
4,0.08,0.0475,12.089642987683268
4,0.08,0.05,12.111275296907307
4,0.08,0.0525,12.13356382302813
4,0.08,0.055,12.156479693513512
4,0.08,0.0575,12.179975326350235
4,0.08,0.06,12.204048042279448
4,0.08,0.0625,12.22867645256132
4,0.08,0.065,12.253839168456013
4,0.08,0.0675,12.27950081394212
4,0.08,0.07,12.305659582474007
4,0.08,0.0725,12.332299680224475
4,0.08,0.075,12.359405313366311
4,0.08,0.0775,12.386950317793143
4,0.08,0.08,12.414933418068605
4,0.08,0.0825,12.44334296847716
4,0.08,0.085,12.47216732330327
4,0.08,0.08750000000000001,12.501387125435482
4,0.08,0.09,12.531001525112544
4,0.08,0.0925,12.561001961177283
4,0.08,0.095,12.591379872472531
4,0.08,0.0975,12.62212091293485
4,0.08,0.1,12.653224620275845
4,0.08,0.10250000000000001,12.684684747300851
4,0.08,0.105,12.716495046815204
4,0.08,0.1075,12.748644879205019
4,0.08,0.11,12.781134146662545
4,0.08,0.1125,12.813958358960807
4,0.08,0.115,12.847113025872831
4,0.08,0.11750000000000001,12.880590274650176
4,0.08,0.12,12.914390350595921
4,0.08,0.1225,12.948510116491681
4,0.08,0.125,12.98294643511907
4,0.08,0.1275,13.017693523570594
4,0.08,0.13,13.052751948592615
4,0.08,0.1325,13.088119631242385
4,0.08,0.135,13.123794492577163
4,0.08,0.1375,13.159772349281239
4,0.08,0.14,13.196054068534014
4,0.08,0.14250000000000002,13.232638413141933
4,0.08,0.145,13.269524145911433
4,0.08,0.1475,13.306708325621878
4,0.08,0.15,13.344192100717619
4,0.08,0.1525,13.38197491561593
4,0.08,0.155,13.42005621473408
4,0.08,0.1575,13.45843403623428
4,0.08,0.16,13.497109793290893
4,0.08,0.1625,13.536083492823213
4,0.08,0.165,13.575355141750542
4,0.08,0.1675,13.614923563090107
4,0.08,0.17,13.654790421224103
4,0.08,0.17250000000000001,13.694956196632651
4,0.08,0.17500000000000002,13.73542136979588
4,0.08,0.1775,13.77618540355861
4,0.08,0.18,13.817250203090392
4,0.08,0.1825,13.85861665592547
4,0.08,0.185,13.900285649598091
4,0.08,0.1875,13.942257178055334
4,0.08,0.19,13.984533379853477
4,0.08,0.1925,14.027115499961631
4,0.08,0.195,14.070004783348914
4,0.08,0.1975,14.113201673250337
4,0.08,0.2,14.15670853706275
4,0.08,0.2025,14.200526940448901
4,0.08,0.20500000000000002,14.24465844907154
4,0.08,0.20750000000000002,14.28910389381477
4,0.08,0.21,14.333865869031449
4,0.08,0.2125,14.378946234295789
4,0.08,0.215,14.424346849182
4,0.08,0.2175,14.470068885889738
4,0.08,0.22,14.51611516631759
4,0.08,0.2225,14.562487824989589
4,0.08,0.225,14.609188996429765
4,0.08,0.2275,14.65622015957617
4,0.08,0.23,14.703584366773212
4,0.08,0.2325,14.75128401477931
4,0.08,0.23500000000000001,14.799321500352889
4,0.08,0.23750000000000002,14.84769858374488
4,0.08,0.24,14.896418552824194
4,0.08,0.2425,14.945484058952255
4,0.08,0.245,14.994897753490486
4,0.08,0.2475,15.044661659805255
4,0.08,0.25,15.094779308451054
4,0.08,0.2525,15.14525360198732
4,0.08,0.255,15.196087442973496
4,0.08,0.2575,15.247283105494809
4,0.08,0.26,15.298844371974596
4,0.08,0.2625,15.35077439636198
4,0.08,0.265,15.403076332606087
4,0.08,0.2675,15.45575269785336
4,0.08,0.27,15.508807537576677
4,0.08,0.2725,15.56224426044624
4,0.08,0.275,15.616066275132246
4,0.08,0.2775,15.670276338133617
4,0.08,0.28,15.724878771160336
4,0.08,0.28250000000000003,15.779877243751113
4,0.08,0.28500000000000003,15.83527542544465
4,0.08,0.28750000000000003,15.89107631174721
4,0.08,0.29,15.947284515842922
4,0.08,0.2925,16.003903976883485
4,0.08,0.295,16.060938634020573
4,0.08,0.2975,16.118391724357085
4,0.08,0.3,16.17626816991302
4,0.08,0.3025,16.234572190659577
4,0.08,0.305,16.293308006567962
4,0.08,0.3075,16.35247910155312
4,0.08,0.31,16.412090726065014
4,0.08,0.3125,16.472147394497355
4,0.08,0.315,16.532653621243846
4,0.08,0.3175,16.593613144660075
4,0.08,0.32,16.655031565593116
4,0.08,0.3225,16.71691370885192
4,0.08,0.325,16.77926439924544
4,0.08,0.3275,16.84208763947507
4,0.08,0.33,16.905389405300344
4,0.08,0.3325,16.969174850373243
4,0.08,0.335,17.033449128345744
4,0.08,0.3375,17.098216518373395
4,0.08,0.34,17.163483398403162
4,0.08,0.3425,17.2292552718856
4,0.08,0.34500000000000003,17.29553764227125
4,0.08,0.34750000000000003,17.362335079461282
4,0.08,0.35000000000000003,17.429654393875364
4,0.08,0.3525,17.49750146238379
4,0.08,0.355,17.56588216185686
4,0.08,0.3575,17.634801369442318
4,0.08,0.36,17.704266361622018
4,0.08,0.3625,17.774283415155267
4,0.08,0.365,17.844858806801376
4,0.08,0.3675,17.915997739734195
4,0.08,0.37,17.98770799373267
4,0.08,0.3725,18.0599962749903
4,0.08,0.375,18.132869289700572
4,0.08,0.3775,18.20633258822963
4,0.08,0.38,18.280394494929258
4,0.08,0.3825,18.355062178323895
4,0.08,0.385,18.430342806937976
4,0.08,0.3875,18.50624230203005
4,0.08,0.39,18.582769578296794
4,0.08,0.3925,18.659932303169
4,0.08,0.395,18.737738144077458
4,0.08,0.3975,18.816193419592356
4,0.08,0.4,18.895307685549334
4,0.08,0.4025,18.975089148923423
4,0.08,0.405,19.055546016689664
4,0.08,0.40750000000000003,19.136685034094736
4,0.08,0.41000000000000003,19.21851645453337
4,0.08,0.41250000000000003,19.301049069671937
4,0.08,0.41500000000000004,19.38429167117682
4,0.08,0.4175,19.468251463550093
4,0.08,0.42,19.552939460488155
4,0.08,0.4225,19.638365088523095
4,0.08,0.425,19.724537774187013
4,0.08,0.4275,19.811465217342693
4,0.08,0.43,19.899159261859264
4,0.08,0.4325,19.987630024936546
4,0.08,0.435,20.076887623774358
4,0.08,0.4375,20.16694029359921
4,0.08,0.44,20.257800786373554
4,0.08,0.4425,20.349479972086527
4,0.08,0.445,20.441988720727274
4,0.08,0.4475,20.535335847200127
4,0.08,0.45,20.62953509861296
4,0.08,0.4525,20.72459816698883
4,0.08,0.455,20.820536744350804
4,0.08,0.4575,20.917360274402565
4,0.08,0.46,21.015083596814307
4,0.08,0.4625,21.113719302936854
4,0.08,0.465,21.21327998412102
4,0.08,0.4675,21.313775767348993
4,0.08,0.47000000000000003,21.415222694087667
4,0.08,0.47250000000000003,21.517634341435308
4,0.08,0.47500000000000003,21.621024286490183
4,0.08,0.47750000000000004,21.72540339999793
4,0.08,0.48,21.83078904795049
4,0.08,0.4825,21.937195889987187
4,0.08,0.485,22.044638585747336
4,0.08,0.4875,22.15313179487025
4,0.08,0.49,22.26269017699525
4,0.08,0.4925,22.373328391761653
4,0.08,0.495,22.48506109880877
4,0.08,0.4975,22.59790295777593
4,0.08,0.5,22.71186862830244
4,0.085,0.,11.854071999593003
4,0.085,0.0025,11.857006935236624
4,0.085,0.005,11.861112208193555
4,0.085,0.0075,11.866377193293667
4,0.085,0.01,11.872791265366839
4,0.085,0.0125,11.880343799242942
4,0.085,0.015,11.889024169751853
4,0.085,0.0175,11.898821751723444
4,0.085,0.02,11.909725919987594
4,0.085,0.0225,11.921726049374174
4,0.085,0.025,11.93481151471306
4,0.085,0.0275,11.949071867068401
4,0.085,0.03,11.96435623454209
4,0.085,0.0325,11.980613921470287
4,0.085,0.035,11.997794232189161
4,0.085,0.0375,12.015817189013235
4,0.085,0.04,12.034673091108974
4,0.085,0.0425,12.054322955621195
4,0.085,0.045,12.074727799694724
4,0.085,0.0475,12.095823980273781
4,0.085,0.05,12.117607038784028
4,0.085,0.0525,12.140047856450522
4,0.085,0.055,12.16311731449833
4,0.085,0.0575,12.186767321540074
4,0.085,0.06,12.210995320458222
4,0.085,0.0625,12.235779781522815
4,0.085,0.065,12.261099175003885
4,0.085,0.0675,12.28691782603048
4,0.085,0.07,12.313234008070017
4,0.085,0.0725,12.340031849448927
4,0.085,0.075,12.367295478493638
4,0.085,0.0775,12.394998559157205
4,0.085,0.08,12.423139869888784
4,0.085,0.0825,12.451707724764159
4,0.085,0.085,12.480690437859105
4,0.085,0.08750000000000001,12.51006855585572
4,0.085,0.09,12.539841267180945
4,0.085,0.0925,12.569999992868034
4,0.085,0.095,12.60053615395024
4,0.085,0.0975,12.631435353288245
4,0.085,0.1,12.662697157356908
4,0.085,0.10250000000000001,12.694315314458512
4,0.085,0.105,12.726283572895346
4,0.085,0.1075,12.758591268894506
4,0.085,0.11,12.791238327663539
4,0.085,0.1125,12.824220262334801
4,0.085,0.115,12.857532586040653
4,0.085,0.11750000000000001,12.891167417919258
4,0.085,0.12,12.925125022694846
4,0.085,0.1225,12.959402271097456
4,0.085,0.125,12.993996033857128
4,0.085,0.1275,13.028900529473642
4,0.085,0.13,13.064116341799393
4,0.085,0.1325,13.099641402456518
4,0.085,0.135,13.135473643067158
4,0.085,0.1375,13.171608887305917
4,0.085,0.14,13.20804801792148
4,0.085,0.14250000000000002,13.244789809715
4,0.085,0.145,13.281833037487624
4,0.085,0.1475,13.319174770207784
4,0.085,0.15,13.356816170842443
4,0.085,0.1525,13.394756696525844
4,0.085,0.155,13.43299580439223
4,0.085,0.1575,13.47153154454855
4,0.085,0.16,13.510365343967258
4,0.085,0.1625,13.549497222593507
4,0.085,0.165,13.588927200372456
4,0.085,0.1675,13.628654113154054
4,0.085,0.17,13.668679638616753
4,0.085,0.17250000000000001,13.709004270343794
4,0.085,0.17500000000000002,13.74962850191842
4,0.085,0.1775,13.790551809392829
4,0.085,0.18,13.831776110893724
4,0.085,0.1825,13.873302307016765
4,0.085,0.185,13.91513129835761
4,0.085,0.1875,13.95726309215159
4,0.085,0.19,13.999699839698827
4,0.085,0.1925,14.042442798939106
4,0.085,0.195,14.08549322781222
4,0.085,0.1975,14.128851582765007
4,0.085,0.2,14.172520243827389
4,0.085,0.2025,14.216500789536333
4,0.085,0.20500000000000002,14.26079479842881
4,0.085,0.20750000000000002,14.305403114451886
4,0.085,0.21,14.350328344568398
4,0.085,0.2125,14.395572361151274
4,0.085,0.215,14.441137036573442
4,0.085,0.2175,14.487023555928896
4,0.085,0.22,14.533234753781082
4,0.085,0.2225,14.579772777414512
4,0.085,0.225,14.626639774113691
4,0.085,0.2275,14.673837235555006
4,0.085,0.23,14.721368226874334
4,0.085,0.2325,14.769235157599438
4,0.085,0.23500000000000001,14.817440437258071
4,0.085,0.23750000000000002,14.865985838715854
4,0.085,0.24,14.914874662827538
4,0.085,0.2425,14.964109573785736
4,0.085,0.245,15.01369323578306
4,0.085,0.2475,15.063627684721059
4,0.085,0.25,15.113916464399832
4,0.085,0.2525,15.164562490328423
4,0.085,0.255,15.21556867801587
4,0.085,0.2575,15.266937314054042
4,0.085,0.26,15.318672194436012
4,0.085,0.2625,15.37077648623769
4,0.085,0.265,15.42325335653498
4,0.085,0.2675,15.476105335007281
4,0.085,0.27,15.529336481085611
4,0.085,0.2725,15.582950216804488
4,0.085,0.275,15.636949964198418
4,0.085,0.2775,15.691338492382565
4,0.085,0.28,15.74612013747853
4,0.085,0.28250000000000003,15.801298582688569
4,0.085,0.28500000000000003,15.856877511214932
4,0.085,0.28750000000000003,15.912859931321558
4,0.085,0.29,15.96925047112434
4,0.085,0.2925,16.026053083800864
4,0.085,0.295,16.083271722528703
4,0.085,0.2975,16.140909637368797
4,0.085,0.3,16.198971765862026
4,0.085,0.3025,16.25746234243264
4,0.085,0.305,16.31638560150487
4,0.085,0.3075,16.375745040211687
4,0.085,0.31,16.435545925185114
4,0.085,0.3125,16.495792785765907
4,0.085,0.315,16.556490151294824
4,0.085,0.3175,16.617641773665884
4,0.085,0.32,16.67925327064526
4,0.085,0.3225,16.741329482552388
4,0.085,0.325,16.803875249706717
4,0.085,0.3275,16.86689458873009
4,0.085,0.33,16.930393493118583
4,0.085,0.3325,16.994377132670678
4,0.085,0.335,17.058850677184857
4,0.085,0.3375,17.123818420182236
4,0.085,0.34,17.189286758249597
4,0.085,0.3425,17.25526121169636
4,0.085,0.34500000000000003,17.32174730083195
4,0.085,0.34750000000000003,17.38874961043334
4,0.085,0.35000000000000003,17.456274970555373
4,0.085,0.3525,17.52432927572046
4,0.085,0.355,17.592918420451014
4,0.085,0.3575,17.66204729734847
4,0.085,0.36,17.73172320362457
4,0.085,0.3625,17.801952434570104
4,0.085,0.365,17.872741285475865
4,0.085,0.3675,17.944094975618036
4,0.085,0.37,18.01602130670784
4,0.085,0.3725,18.088527004441914
4,0.085,0.375,18.161618794516873
4,0.085,0.3775,18.235302244124394
4,0.085,0.38,18.309585700868038
4,0.085,0.3825,18.38447635384642
4,0.085,0.385,18.459981392158134
4,0.085,0.3875,18.536106754689463
4,0.085,0.39,18.612861380836282
4,0.085,0.3925,18.69025295978214
4,0.085,0.395,18.768289180710575
4,0.085,0.3975,18.846976380705918
4,0.085,0.4,18.92632414189061
4,0.085,0.4025,19.006340694287893
4,0.085,0.405,19.08703426792099
4,0.085,0.40750000000000003,19.168411627527366
4,0.085,0.41000000000000003,19.25048305453033
4,0.085,0.41250000000000003,19.333257365067425
4,0.085,0.41500000000000004,19.416743375276184
4,0.085,0.4175,19.500948310223198
4,0.085,0.42,19.585883213545337
4,0.085,0.4225,19.67155753780853
4,0.085,0.425,19.757980735578688
4,0.085,0.4275,19.845160528462177
4,0.085,0.43,19.9331087923683
4,0.085,0.4325,20.021835672246805
4,0.085,0.435,20.111351313047425
4,0.085,0.4375,20.20166397303332
4,0.085,0.44,20.292786438515463
4,0.085,0.4425,20.384729609118235
4,0.085,0.445,20.477504384466027
