"n","m","l","an"
1,0.105,0.4575,3.509126605260884
1,0.105,0.46,3.522246674652211
1,0.105,0.4625,3.5355039039777036
1,0.105,0.465,3.54890007662064
1,0.105,0.4675,3.5624366155829006
1,0.105,0.47000000000000003,3.5761158087817213
1,0.105,0.47250000000000003,3.589939583752941
1,0.105,0.47500000000000003,3.6039098680323964
1,0.105,0.47750000000000004,3.618028193890416
1,0.105,0.48,3.6322970422345517
1,0.105,0.4825,3.646718498706847
1,0.105,0.485,3.661294648949342
1,0.105,0.4875,3.676027578604081
1,0.105,0.49,3.6909193733131045
1,0.105,0.4925,3.7059721187184556
1,0.105,0.495,3.7211879004621764
1,0.105,0.4975,3.7365688041863088
1,0.105,0.5,3.7521169155328944
1,0.11,0.,2.493777452897248
1,0.11,0.0025,2.49389003197535
1,0.11,0.005,2.4940474160863917
1,0.11,0.0075,2.4942513257184373
1,0.11,0.01,2.4945034813595504
1,0.11,0.0125,2.494805603497795
1,0.11,0.015,2.4951594126212338
1,0.11,0.0175,2.4955666292179313
1,0.11,0.02,2.4960289737759513
1,0.11,0.0225,2.4965481667833576
1,0.11,0.025,2.497125928728213
1,0.11,0.0275,2.4977688722433937
1,0.11,0.03,2.498471868814227
1,0.11,0.0325,2.4992346820708518
1,0.11,0.035,2.500057075643407
1,0.11,0.0375,2.500938818262487
1,0.11,0.04,2.501879666417594
1,0.11,0.0425,2.502879381698685
1,0.11,0.045,2.503937725695717
1,0.11,0.0475,2.505054435037036
1,0.11,0.05,2.506229306258854
1,0.11,0.0525,2.5074621109357733
1,0.11,0.055,2.5087526206423947
1,0.11,0.0575,2.5101005628810418
1,0.11,0.06,2.511505770927505
1,0.11,0.0625,2.5129680339852967
1,0.11,0.065,2.5144871412579297
1,0.11,0.0675,2.516062825576232
1,0.11,0.07,2.517694955065475
1,0.11,0.0725,2.519383341478244
1,0.11,0.075,2.521127796567125
1,0.11,0.0775,2.522928067853456
1,0.11,0.08,2.5247840570135716
1,0.11,0.0825,2.5266956014925577
1,0.11,0.085,2.528662538735501
1,0.11,0.08750000000000001,2.5306846370553298
1,0.11,0.09,2.53276183068215
1,0.11,0.0925,2.53489398471391
1,0.11,0.095,2.5370809642485583
1,0.11,0.0975,2.539322562327712
1,0.11,0.1,2.5416187449281837
1,0.11,0.10250000000000001,2.543969405970456
1,0.11,0.105,2.5463744393750107
1,0.11,0.1075,2.5488336653885173
1,0.11,0.11,2.5513470810747942
1,0.11,0.1125,2.5539146098238463
1,0.11,0.115,2.556536175025681
1,0.11,0.11750000000000001,2.559211625618143
1,0.11,0.12,2.5619409892242633
1,0.11,0.1225,2.5647242190149133
1,0.11,0.125,2.5675612681609623
1,0.11,0.1275,2.5704520151108494
1,0.11,0.13,2.57339651764685
1,0.11,0.1325,2.576394758828807
1,0.11,0.135,2.5794467217165633
1,0.11,0.1375,2.582552314648467
1,0.11,0.14,2.585711625294455
1,0.11,0.14250000000000002,2.5889246666029684
1,0.11,0.145,2.5921914515224485
1,0.11,0.1475,2.5955119183810598
1,0.11,0.15,2.5988861845956315
1,0.11,0.1525,2.602314292962715
1,0.11,0.155,2.6057962862788635
1,0.11,0.1575,2.6093321327975034
1,0.11,0.16,2.612921979675562
1,0.11,0.1625,2.6165658995268406
1,0.11,0.165,2.620263964965142
1,0.11,0.1675,2.624016174022894
1,0.11,0.17,2.6278227037278223
1,0.11,0.17250000000000001,2.6316836565262776
1,0.11,0.17500000000000002,2.635599134864612
1,0.11,0.1775,2.639569166386178
1,0.11,0.18,2.643593958261525
1,0.11,0.1825,2.6476736428582046
1,0.11,0.185,2.651808352543767
1,0.11,0.1875,2.655998144426184
1,0.11,0.19,2.6602432562364178
1,0.11,0.1925,2.6645438504458516
1,0.11,0.195,2.668900089525868
1,0.11,0.1975,2.6733120599564653
1,0.11,0.2,2.677780030596965
1,0.11,0.2025,2.6823041943153023
1,0.11,0.20500000000000002,2.686884743979415
1,0.11,0.20750000000000002,2.691521795426119
1,0.11,0.21,2.6962156493669185
1,0.11,0.2125,2.7009665294821983
1,0.11,0.215,2.7057746594523424
1,0.11,0.2175,2.7106401845509938
1,0.11,0.22,2.715563438227975
1,0.11,0.2225,2.720544675526367
1,0.11,0.225,2.7255841514892505
1,0.11,0.2275,2.7306820410161254
1,0.11,0.23,2.7358387113510867
1,0.11,0.2325,2.741054449594647
1,0.11,0.23500000000000001,2.74632954284732
1,0.11,0.23750000000000002,2.751664195943622
1,0.11,0.24,2.7570588111564622
1,0.11,0.2425,2.7625137084927522
1,0.11,0.245,2.7680292079594038
1,0.11,0.2475,2.77360554476465
1,0.11,0.25,2.779243157633554
1,0.11,0.2525,2.7849424004924983
1,0.11,0.255,2.790703627267867
1,0.11,0.2575,2.7965271041183177
1,0.11,0.26,2.80241330784505
1,0.11,0.2625,2.8083626274815376
1,0.11,0.265,2.814375452061255
1,0.11,0.2675,2.8204520794161194
1,0.11,0.27,2.8265930262617838
1,0.11,0.2725,2.832798718112344
1,0.11,0.275,2.839069580481897
1,0.11,0.2775,2.8454059437528176
1,0.11,0.28,2.8518083666236125
1,0.11,0.28250000000000003,2.8582773126610665
1,0.11,0.28500000000000003,2.864813245431965
1,0.11,0.28750000000000003,2.871416528909408
1,0.11,0.29,2.8780877660913387
1,0.11,0.2925,2.884827460382018
1,0.11,0.295,2.8916361151857037
1,0.11,0.2975,2.898514129279099
1,0.11,0.3,2.9054621525450415
1,0.11,0.3025,2.912480730238814
1,0.11,0.305,2.919570407615697
1,0.11,0.3075,2.9267316196520787
1,0.11,0.31,2.9339650659936924
1,0.11,0.3125,2.9412713360073783
1,0.11,0.315,2.9486510190599757
1,0.11,0.3175,2.95610458791882
1,0.11,0.32,2.963632795190056
1,0.11,0.3225,2.971236276880326
1,0.11,0.325,2.9789156689962697
1,0.11,0.3275,2.98667148389616
1,0.11,0.33,2.9945045306943547
1,0.11,0.3325,3.0024154948568422
1,0.11,0.335,3.0104050618496117
1,0.11,0.3375,3.0184737856460075
1,0.11,0.34,3.02662253580172
1,0.11,0.3425,3.0348520503797958
1,0.11,0.34500000000000003,3.043163067443281
1,0.11,0.34750000000000003,3.0515561848464077
1,0.11,0.35000000000000003,3.0600323369445626
1,0.11,0.3525,3.0685923178843173
1,0.11,0.355,3.077236921812245
1,0.11,0.3575,3.085966792990918
1,0.11,0.36,3.094782935404507
1,0.11,0.3625,3.1036862031531833
1,0.11,0.365,3.1126774503371184
1,0.11,0.3675,3.1217573704389983
1,0.11,0.37,3.1309270424234743
1,0.11,0.3725,3.1401873846377115
1,0.11,0.375,3.149539315428876
1,0.11,0.3775,3.158983580621666
1,0.11,0.38,3.1685213400947014
1,0.11,0.3825,3.178153581204135
1,0.11,0.385,3.1878812913061196
1,0.11,0.3875,3.197705272028674
1,0.11,0.39,3.2076267707473387
1,0.11,0.3925,3.2176468491095194
1,0.11,0.395,3.227766568762623
1,0.11,0.3975,3.2379867909720206
1,0.11,0.4,3.2483088579199677
1,0.11,0.4025,3.2587339114066847
1,0.11,0.405,3.2692630932323925
1,0.11,0.40750000000000003,3.279897328544374
1,0.11,0.41000000000000003,3.290638062456962
1,0.11,0.41250000000000003,3.301486523431553
1,0.11,0.41500000000000004,3.312443939929541
1,0.11,0.4175,3.3235113056781795
1,0.11,0.42,3.3346901777666638
1,0.11,0.4225,3.3459818785500466
1,0.11,0.425,3.3573877303833797
1,0.11,0.4275,3.3689088007743204
1,0.11,0.43,3.3805467688642747
1,0.11,0.4325,3.3923030589472534
1,0.11,0.435,3.404179095317267
1,0.11,0.4375,3.4161760250207593
1,0.11,0.44,3.428295660498334
1,0.11,0.4425,3.440539536943029
1,0.11,0.445,3.4529091895478814
1,0.11,0.4475,3.4654058512777874
1,0.11,0.45,3.4780314804451815
1,0.11,0.4525,3.4907877331343578
1,0.11,0.455,3.50367626542961
1,0.11,0.4575,3.516698403287399
1,0.11,0.46,3.5298562649709844
1,0.11,0.4625,3.543151638615792
1,0.11,0.465,3.5565863123572496
1,0.11,0.4675,3.570161712992379
1,0.11,0.47000000000000003,3.583880134530373
1,0.11,0.47250000000000003,3.597743509642019
1,0.11,0.47500000000000003,3.6117537709981056
1,0.11,0.47750000000000004,3.6259124549553094
1,0.11,0.48,3.640222049024174
1,0.11,0.4825,3.6546846444011334
1,0.11,0.485,3.669302332282619
1,0.11,0.4875,3.6840772038650638
1,0.11,0.49,3.6990113503449003
1,0.11,0.4925,3.7141068629185616
1,0.11,0.495,3.7293658327824804
1,0.11,0.4975,3.744790351133089
1,0.11,0.5,3.7603825091668197
1,0.115,0.,2.498050885174257
1,0.115,0.0025,2.4981640236541485
1,0.115,0.005,2.498322194122631
1,0.115,0.0075,2.4985271228981025
1,0.115,0.01,2.49878053629896
1,0.115,0.0125,2.4990841606436
1,0.115,0.015,2.49943972225042
1,0.115,0.0175,2.499848947437817
1,0.115,0.02,2.500313562524188
1,0.115,0.0225,2.5008352938279304
1,0.115,0.025,2.5014158676674407
1,0.115,0.0275,2.5020619271706703
1,0.115,0.03,2.502768315122641
1,0.115,0.0325,2.503534791117927
1,0.115,0.035,2.5043611147511036
1,0.115,0.0375,2.5052470504499973
1,0.115,0.04,2.506192351042632
1,0.115,0.0425,2.5071967741902834
1,0.115,0.045,2.508260077554227
1,0.115,0.0475,2.5093819932308383
1,0.115,0.05,2.510562314672251
1,0.115,0.0525,2.5118008097657007
1,0.115,0.055,2.5130972463984214
1,0.115,0.0575,2.5144513476206183
1,0.115,0.06,2.5158629440913685
1,0.115,0.0625,2.5173318216327174
1,0.115,0.065,2.5188577660667133
1,0.115,0.0675,2.520440506013215
1,0.115,0.07,2.5220799073773317
1,0.115,0.0725,2.5237757788619843
1,0.115,0.075,2.5255279291700936
1,0.115,0.0775,2.5273361019344716
1,0.115,0.08,2.529200196956193
1,0.115,0.0825,2.5311200489662236
1,0.115,0.085,2.533095492695529
1,0.115,0.08750000000000001,2.5351262929262264
1,0.115,0.09,2.537212382317668
1,0.115,0.0925,2.5393536235803587
1,0.115,0.095,2.5415498794248035
1,0.115,0.0975,2.5438009397277916
1,0.115,0.1,2.5461067691670283
1,0.115,0.10250000000000001,2.548467259586505
1,0.115,0.105,2.5508823028302126
1,0.115,0.1075,2.553351716338549
1,0.115,0.11,2.5558754961205348
1,0.115,0.1125,2.558453563781597
1,0.115,0.115,2.5610858409271637
1,0.115,0.11750000000000001,2.5637721740311603
1,0.115,0.12,2.5665125898831174
1,0.115,0.1225,2.5693070401410636
1,0.115,0.125,2.5721554764630263
1,0.115,0.1275,2.5750577751552135
1,0.115,0.13,2.578013993368203
1,0.115,0.1325,2.581024112900751
1,0.115,0.135,2.5840881155516144
1,0.115,0.1375,2.587205907816159
1,0.115,0.14,2.5903775769178887
1,0.115,0.14250000000000002,2.593603134776916
1,0.115,0.145,2.5968825933133544
1,0.115,0.1475,2.6002158892890748
1,0.115,0.15,2.6036031398457293
1,0.115,0.1525,2.607044386966727
1,0.115,0.155,2.6105396726354777
1,0.115,0.1575,2.6140889637941176
1,0.115,0.16,2.6176924074838395
1,0.115,0.1625,2.6213500757045614
1,0.115,0.165,2.6250620404562035
1,0.115,0.1675,2.6288282986946587
1,0.115,0.17,2.6326490274814827
1,0.115,0.17250000000000001,2.636524328834203
1,0.115,0.17500000000000002,2.6404543047703504
1,0.115,0.1775,2.644438982072988
1,0.115,0.18,2.648478568087896
1,0.115,0.1825,2.652573194926391
1,0.115,0.185,2.656722994699786
1,0.115,0.1875,2.6609280238553583
1,0.115,0.19,2.665188520434077
1,0.115,0.1925,2.6695046468128742
1,0.115,0.195,2.6738765653686802
1,0.115,0.1975,2.678304362105609
1,0.115,0.2,2.6827883063225357
1,0.115,0.2025,2.6873285909455173
1,0.115,0.20500000000000002,2.6919254089006124
1,0.115,0.20750000000000002,2.6965788757206
1,0.115,0.21,2.701289292682128
1,0.115,0.2125,2.7060568836685652
1,0.115,0.215,2.710881872563281
1,0.115,0.2175,2.7157644044965
1,0.115,0.22,2.7207048136059933
1,0.115,0.2225,2.725703355276388
1,0.115,0.225,2.7307602848923107
1,0.115,0.2275,2.7358757773608633
1,0.115,0.23,2.7410502007352084
1,0.115,0.2325,2.7462838425909815
1,0.115,0.23500000000000001,2.7515769905038203
1,0.115,0.23750000000000002,2.7569298494587864
1,0.115,0.24,2.7623428226583213
1,0.115,0.2425,2.767816230714292
1,0.115,0.245,2.773350394238565
1,0.115,0.2475,2.7789455487262
1,0.115,0.25,2.7846021339525944
1,0.115,0.2525,2.7903205045763375
1,0.115,0.255,2.7961010152560206
1,0.115,0.2575,2.8019439325680606
1,0.115,0.26,2.8078497344860884
1,0.115,0.2625,2.813818810901563
1,0.115,0.265,2.819851551705944
1,0.115,0.2675,2.8259482552757222
1,0.115,0.27,2.832109439623311
1,0.115,0.2725,2.838335531246155
1,0.115,0.275,2.8446269566416986
1,0.115,0.2775,2.8509840468607353
1,0.115,0.28,2.857407362026024
1,0.115,0.28250000000000003,2.863897366813672
1,0.115,0.28500000000000003,2.8704545258997856
1,0.115,0.28750000000000003,2.877079204047835
1,0.115,0.29,2.8837720058116174
1,0.115,0.2925,2.8905334358322956
1,0.115,0.295,2.8973639987510302
1,0.115,0.2975,2.9042640942559834
1,0.115,0.3,2.9112343739225155
1,0.115,0.3025,2.9182753843729885
1,0.115,0.305,2.9253876722297627
1,0.115,0.3075,2.9325716735018985
1,0.115,0.31,2.939828089670379
1,0.115,0.3125,2.947157511602887
1,0.115,0.315,2.9545605301671047
1,0.115,0.3175,2.96203761928533
1,0.115,0.32,2.969589533548783
1,0.115,0.3225,2.9772169106032993
1,0.115,0.325,2.984920388094714
1,0.115,0.3275,2.992700479660568
1,0.115,0.33,3.0005579965583102
1,0.115,0.3325,3.008493626037094
1,0.115,0.335,3.0165080553460726
1,0.115,0.3375,3.0246018398651136
1,0.115,0.34,3.032775851460372
1,0.115,0.3425,3.041030830128716
1,0.115,0.34500000000000003,3.0493675158670146
1,0.115,0.34750000000000003,3.057786508067154
1,0.115,0.35000000000000003,3.066288743572978
1,0.115,0.3525,3.0748750186233464
1,0.115,0.355,3.0835461294571225
1,0.115,0.3575,3.0923027220105004
1,0.115,0.36,3.101145802946074
1,0.115,0.3625,3.11007622862377
1,0.115,0.365,3.1190948554035165
1,0.115,0.3675,3.128202378583401
1,0.115,0.37,3.137399880009927
1,0.115,0.3725,3.146688280467758
1,0.115,0.375,3.1560685007415574
1,0.115,0.3775,3.165541288620039
1,0.115,0.38,3.1751078070821963
1,0.115,0.3825,3.1847690461110725
1,0.115,0.385,3.1945259956897116
1,0.115,0.3875,3.204379459566669
1,0.115,0.39,3.214330688453271
1,0.115,0.3925,3.224380746826357
1,0.115,0.395,3.234530699162765
1,0.115,0.3975,3.2447814090139753
1,0.115,0.4,3.2551342221523285
1,0.115,0.4025,3.2655902834248067
1,0.115,0.405,3.2761507376783916
1,0.115,0.40750000000000003,3.2868165125223183
1,0.115,0.41000000000000003,3.2975890569364146
1,0.115,0.41250000000000003,3.3084696026627616
1,0.115,0.41500000000000004,3.3194593814434397
1,0.115,0.4175,3.3305593896550914
1,0.115,0.42,3.3417711885514114
1,0.115,0.4225,3.353096104020656
1,0.115,0.425,3.364535461951081
1,0.115,0.4275,3.376090332700198
1,0.115,0.43,3.387762399899306
1,0.115,0.4325,3.399553091648958
1,0.115,0.435,3.411463836049709
1,0.115,0.4375,3.423495783212922
1,0.115,0.44,3.435650750424017
1,0.115,0.4425,3.447930276979224
1,0.115,0.445,3.4603359021747724
1,0.115,0.4475,3.4728688622718735
1,0.115,0.45,3.4855311208157826
1,0.115,0.4525,3.498324338316737
1,0.115,0.455,3.511250175284974
1,0.115,0.4575,3.5243099612229027
1,0.115,0.46,3.537505820051719
1,0.115,0.4625,3.550839544684791
1,0.115,0.465,3.5643129280354864
1,0.115,0.4675,3.5779274007167667
1,0.115,0.47000000000000003,3.59168526286257
1,0.115,0.47250000000000003,3.605588452306427
1,0.115,0.47500000000000003,3.6196389068818684
1,0.115,0.47750000000000004,3.633838167054224
1,0.115,0.48,3.648188726972506
1,0.115,0.4825,3.662692683417527
1,0.115,0.485,3.677352133170097
1,0.115,0.4875,3.692169173011029
1,0.115,0.49,3.707145899721133
1,0.115,0.4925,3.7222844100812216
1,0.115,0.495,3.7375868008721054
1,0.115,0.4975,3.753055168874596
1,0.115,0.5,3.768691610869505
1,0.12,0.,2.5023445219663754
1,0.12,0.0025,2.5024582250596485
1,0.12,0.005,2.5026171891941633
1,0.12,0.0075,2.502823146539429
1,0.12,0.01,2.503077829264954
1,0.12,0.0125,2.503382969540247
1,0.12,0.015,2.503740299534817
1,0.12,0.0175,2.5041515514181723
1,0.12,0.02,2.5046184573598222
1,0.12,0.0225,2.5051427495292753
1,0.12,0.025,2.5057261600960397
1,0.12,0.0275,2.5063753629208465
1,0.12,0.03,2.5070851718054943
1,0.12,0.0325,2.5078553422430025
1,0.12,0.035,2.5086856297263918
1,0.12,0.0375,2.5095757942986494
1,0.12,0.04,2.510525585082842
1,0.12,0.0425,2.511534755752003
1,0.12,0.045,2.5126030599791656
1,0.12,0.0475,2.513730225250883
1,0.12,0.05,2.514916041901261
1,0.12,0.0525,2.5161602740779268
1,0.12,0.055,2.5174626859285048
1,0.12,0.0575,2.518822995980738
1,0.12,0.06,2.5202410322500883
1,0.12,0.0625,2.521716577132136
1,0.12,0.065,2.5232494130224596
1,0.12,0.0675,2.524839264268103
1,0.12,0.07,2.526485994532595
1,0.12,0.0725,2.5281894094309294
1,0.12,0.075,2.529949314578098
1,0.12,0.0775,2.5317654496649546
1,0.12,0.08,2.5336377126002896
1,0.12,0.0825,2.5355659353687523
1,0.12,0.085,2.5375499499549923
1,0.12,0.08750000000000001,2.5395895175647243
1,0.12,0.09,2.5416845692731065
1,0.12,0.0925,2.543834965376364
1,0.12,0.095,2.5460405661707206
1,0.12,0.0975,2.548301158329614
1,0.12,0.1,2.5506167052211675
1,0.12,0.10250000000000001,2.552987096590721
1,0.12,0.105,2.555412222183612
1,0.12,0.1075,2.557891896601683
1,0.12,0.11,2.560426114791167
1,0.12,0.1125,2.5630147965548
1,0.12,0.115,2.565657861695319
1,0.12,0.11750000000000001,2.5683551541958876
1,0.12,0.12,2.571106700006644
1,0.12,0.1225,2.5739124492581555
1,0.12,0.125,2.5767723520809866
1,0.12,0.1275,2.579686282616978
1,0.12,0.13,2.5826542973809117
1,0.12,0.1325,2.585676376898842
1,0.12,0.135,2.5887525016968262
1,0.12,0.1375,2.5918825764091626
1,0.12,0.14,2.595066687810367
1,0.12,0.14250000000000002,2.5983048467831966
1,0.12,0.145,2.6015970642104103
1,0.12,0.1475,2.604943275272981
1,0.12,0.15,2.6083435968361663
1,0.12,0.1525,2.611798070063438
1,0.12,0.155,2.6153067361182685
1,0.12,0.1575,2.618869560619884
1,0.12,0.16,2.6224866904937016
1,0.12,0.1625,2.626158197120892
1,0.12,0.165,2.6298841518826257
1,0.12,0.1675,2.633664550649206
1,0.12,0.17,2.6374995705170194
1,0.12,0.17250000000000001,2.6413893130715826
1,0.12,0.17500000000000002,2.645333879898415
1,0.12,0.1775,2.6493332969134413
1,0.12,0.18,2.653387771639609
1,0.12,0.1825,2.6574974359302734
1,0.12,0.185,2.6616624216387885
1,0.12,0.1875,2.66588278454679
1,0.12,0.19,2.67015876300804
1,0.12,0.1925,2.6744905193045825
1,0.12,0.195,2.6788782157184596
1,0.12,0.1975,2.6833219377746063
1,0.12,0.2,2.6878219552150178
1,0.12,0.2025,2.6923784610245787
1,0.12,0.20500000000000002,2.696991648188176
1,0.12,0.20750000000000002,2.7016616319326996
1,0.12,0.21,2.7063887141042295
1,0.12,0.2125,2.7111731187908523
1,0.12,0.215,2.716015070080652
1,0.12,0.2175,2.720914712959848
1,0.12,0.22,2.7258723822591384
1,0.12,0.2225,2.730888333707353
1,0.12,0.225,2.735962823033324
1,0.12,0.2275,2.7410960251522876
1,0.12,0.23,2.746288308932108
1,0.12,0.2325,2.7515399624270542
1,0.12,0.23500000000000001,2.756851273691394
1,0.12,0.23750000000000002,2.7622224478622703
1,0.12,0.24,2.76765388907793
1,0.12,0.2425,2.7731459185594924
1,0.12,0.245,2.778698857528078
1,0.12,0.2475,2.7843129417680115
1,0.12,0.25,2.789988612111926
1,0.12,0.2525,2.795726223955659
1,0.12,0.255,2.8015261326950487
1,0.12,0.2575,2.807388605327541
1,0.12,0.26,2.813314121006722
1,0.12,0.2625,2.8193030704877873
1,0.12,0.265,2.8253558445259315
1,0.12,0.2675,2.8314727420462558
1,0.12,0.27,2.8376542823660857
1,0.12,0.2725,2.8439008929726532
1,0.12,0.275,2.85021300135319
1,0.12,0.2775,2.8565909392316584
1,0.12,0.28,2.863035268163869
1,0.12,0.28250000000000003,2.869546453942361
1,0.12,0.28500000000000003,2.876124962359676
1,0.12,0.28750000000000003,2.8827711589750886
1,0.12,0.29,2.889485649907709
1,0.12,0.2925,2.8962689410433837
1,0.12,0.295,2.9031215382679574
1,0.12,0.2975,2.910043842187147
1,0.12,0.3,2.9170365060789787
1,0.12,0.3025,2.9241000779413495
1,0.12,0.305,2.9312351057721564
1,0.12,0.3075,2.9384420266198714
1,0.12,0.31,2.945721543811586
1,0.12,0.3125,2.9530742497249682
1,0.12,0.315,2.960500736737685
1,0.12,0.3175,2.9680014799343777
1,0.12,0.32,2.975577235902949
1,0.12,0.3225,2.9832286439382782
1,0.12,0.325,2.9909563433352417
1,0.12,0.3275,2.998760849018669
1,0.12,0.33,3.0066429744015055
1,0.12,0.3325,3.014603408526649
1,0.12,0.335,3.0226428404369963
1,0.12,0.3375,3.030761826927604
1,0.12,0.34,3.0389612421883467
1,0.12,0.3425,3.047241828161257
1,0.12,0.34500000000000003,3.0556043267883686
1,0.12,0.34750000000000003,3.064049339008555
1,0.12,0.35000000000000003,3.072577804168273
1,0.12,0.3525,3.081190520610819
1,0.12,0.355,3.0898882866794914
1,0.12,0.3575,3.098671749994125
1,0.12,0.36,3.1075419199108625
1,0.12,0.3625,3.116499655062384
1,0.12,0.365,3.1255458140813714
1,0.12,0.3675,3.134681094092048
1,0.12,0.37,3.143906579838935
1,0.12,0.3725,3.153223194558097
1,0.12,0.375,3.1626318614855977
1,0.12,0.3775,3.1721333303856514
1,0.12,0.38,3.1817287673549126
1,0.12,0.3825,3.191419165018186
1,0.12,0.385,3.201205516000276
1,0.12,0.3875,3.211088626182551
1,0.12,0.39,3.2210697496306255
1,0.12,0.3925,3.2311499536666792
1,0.12,0.395,3.241330305612891
1,0.12,0.3975,3.2516116713199645
1,0.12,0.4,3.2619954001701443
1,0.12,0.4025,3.2724826400741978
1,0.12,0.405,3.2830745389428944
1,0.12,0.40750000000000003,3.2937720268614292
1,0.12,0.41000000000000003,3.304576556696374
1,0.12,0.41250000000000003,3.315489363488726
1,0.12,0.41500000000000004,3.326511682279484
1,0.12,0.4175,3.3376445121096445
1,0.12,0.42,3.348889418420207
1,0.12,0.4225,3.3602477306521705
1,0.12,0.425,3.371720778246533
1,0.12,0.4275,3.383309634426652
1,0.12,0.43,3.3950159873382226
1,0.12,0.4325,3.4068412689092997
1,0.12,0.435,3.4187869110679374
1,0.12,0.4375,3.430854067007518
1,0.12,0.44,3.443044558884637
1,0.12,0.4425,3.455359930121218
1,0.12,0.445,3.4678017241391847
1,0.12,0.4475,3.4803711805143545
1,0.12,0.45,3.493070268053199
1,0.12,0.4525,3.5059006517160856
1,0.12,0.455,3.51886399646338
1,0.12,0.4575,3.531961635363021
1,0.12,0.46,3.5451956980247736
1,0.12,0.4625,3.5585679821659726
1,0.12,0.465,3.5720802855039553
1,0.12,0.4675,3.5857340424886055
1,0.12,0.47000000000000003,3.599531559411694
1,0.12,0.47250000000000003,3.6134747792975386
1,0.12,0.47500000000000003,3.6275656451704568
1,0.12,0.47750000000000004,3.6418057016269385
1,0.12,0.48,3.6561974494902607
1,0.12,0.4825,3.670742991155873
1,0.12,0.485,3.6854444290192245
1,0.12,0.4875,3.700303865475764
1,0.12,0.49,3.71532340292094
1,0.12,0.4925,3.7305051437502024
1,0.12,0.495,3.7458511903589997
1,0.12,0.4975,3.7613636451427817
1,0.12,0.5,3.777044610496997
1,0.125,0.,2.5066585166475934
1,0.125,0.0025,2.5067727896351126
