"n","m","l","an"
5,0.3,0.3375,23.56109072384669
5,0.3,0.34,23.658141515335142
5,0.3,0.3425,23.755908481584402
5,0.3,0.34500000000000003,23.85439986632871
5,0.3,0.34750000000000003,23.95362260961858
5,0.3,0.35000000000000003,24.053586780345466
5,0.3,0.3525,24.15430114371709
5,0.3,0.355,24.25577446494118
5,0.3,0.3575,24.358014104021073
5,0.3,0.36,24.461030793450647
5,0.3,0.3625,24.564833860519396
5,0.3,0.365,24.66943263251681
5,0.3,0.3675,24.774834919515474
5,0.3,0.37,24.881052172908543
5,0.3,0.3725,24.98809432687226
5,0.3,0.375,25.095971315582883
5,0.3,0.3775,25.204691432398906
5,0.3,0.38,25.31426690864143
5,0.3,0.3825,25.4247083348138
5,0.3,0.385,25.53602630141937
5,0.3,0.3875,25.6482296216873
5,0.3,0.39,25.761331374304802
5,0.3,0.3925,25.875342860684885
5,0.3,0.395,25.990275382240586
5,0.3,0.3975,26.10613831233653
5,0.3,0.4,26.22294565165348
5,0.3,0.4025,26.340709472823818
5,0.3,0.405,26.459441848479916
5,0.3,0.40750000000000003,26.579152756435022
5,0.3,0.41000000000000003,26.699857202068298
5,0.3,0.41250000000000003,26.82156809593977
5,0.3,0.41500000000000004,26.944298348609475
5,0.3,0.4175,27.06805859112003
5,0.3,0.42,27.192864925355842
5,0.3,0.4225,27.318731173683897
5,0.3,0.425,27.445671158471196
5,0.3,0.4275,27.57369621772298
5,0.3,0.43,27.702823651912688
5,0.3,0.4325,27.833068277152012
5,0.3,0.435,27.96444490955264
5,0.3,0.4375,28.0969656533214
5,0.3,0.44,28.23064912123679
5,0.3,0.4425,28.365511214172457
5,0.3,0.445,28.501567833002024
5,0.3,0.4475,28.638831913511257
5,0.3,0.45,28.77732350769682
5,0.3,0.4525,28.917059702467505
5,0.3,0.455,29.0580575847321
5,0.3,0.4575,29.200330994093804
5,0.3,0.46,29.34390156368923
5,0.3,0.4625,29.4887876793494
5,0.3,0.465,29.635007726905343
5,0.3,0.4675,29.782576529703437
5,0.3,0.47000000000000003,29.931517461053208
5,0.3,0.47250000000000003,30.08185033177954
5,0.3,0.47500000000000003,30.23359495270731
5,0.3,0.47750000000000004,30.38676721948393
5,0.3,0.48,30.54139242418274
5,0.3,0.4825,30.697491943699617
5,0.3,0.485,30.855087154930438
5,0.3,0.4875,31.01419943477107
5,0.3,0.49,31.17485016011738
5,0.3,0.4925,31.337060707865245
5,0.3,0.495,31.500852454910536
5,0.3,0.4975,31.666246778149127
5,0.3,0.5,31.833265054476886
5,0.305,0.,15.190582324586902
5,0.305,0.0025,15.200112553031428
5,0.305,0.005,15.212352736745549
5,0.305,0.0075,15.22720301551341
5,0.305,0.01,15.24456352911916
5,0.305,0.0125,15.264334417346943
5,0.305,0.015,15.286415819980903
5,0.305,0.0175,15.31070787680519
5,0.305,0.02,15.33711072760395
5,0.305,0.0225,15.365524512161326
5,0.305,0.025,15.395849370261466
5,0.305,0.0275,15.42810044521717
5,0.305,0.03,15.462016871872468
5,0.305,0.0325,15.497452788600047
5,0.305,0.035,15.534262333772592
5,0.305,0.0375,15.572150706214178
5,0.305,0.04,15.611180559665542
5,0.305,0.0425,15.651265608318816
5,0.305,0.045,15.692319566366129
5,0.305,0.0475,15.734170444590447
5,0.305,0.05,15.776851941956725
5,0.305,0.0525,15.820312054020759
5,0.305,0.055,15.864498776338342
5,0.305,0.0575,15.909310295052139
5,0.305,0.06,15.954764338896325
5,0.305,0.0625,16.00082882719195
5,0.305,0.065,16.047471679260056
5,0.305,0.0675,16.09463097556809
5,0.305,0.07,16.142316409832148
5,0.305,0.0725,16.1905078369147
5,0.305,0.075,16.23918511167824
5,0.305,0.0775,16.28830958233654
5,0.305,0.08,16.33788701306029
5,0.305,0.0825,16.387904661371447
5,0.305,0.085,16.43834978479199
5,0.305,0.08750000000000001,16.489197760772157
5,0.305,0.09,16.54045247893434
5,0.305,0.0925,16.592105948829197
5,0.305,0.095,16.64415018000739
5,0.305,0.0975,16.696569300174165
5,0.305,0.1,16.749366353463763
5,0.305,0.10250000000000001,16.802536502165008
5,0.305,0.105,16.856074908566736
5,0.305,0.1075,16.909971337560084
5,0.305,0.11,16.96422850779064
5,0.305,0.1125,17.0188437405063
5,0.305,0.115,17.07381435695497
5,0.305,0.11750000000000001,17.129133866116884
5,0.305,0.12,17.18480492641467
5,0.305,0.1225,17.240826384003302
5,0.305,0.125,17.297197085037745
5,0.305,0.1275,17.35391309824789
5,0.305,0.13,17.410977158183808
5,0.305,0.1325,17.468389221970494
5,0.305,0.135,17.526149246732942
5,0.305,0.1375,17.584255100907882
5,0.305,0.14,17.64270966578388
5,0.305,0.14250000000000002,17.701513733961256
5,0.305,0.145,17.760668098040306
5,0.305,0.1475,17.82017192736839
5,0.305,0.15,17.88002828709994
5,0.305,0.1525,17.940238619136437
5,0.305,0.155,18.000804365379377
5,0.305,0.1575,18.06172566238495
5,0.305,0.16,18.12300577953804
5,0.305,0.1625,18.18464668087824
5,0.305,0.165,18.24665033044515
5,0.305,0.1675,18.30901760517031
5,0.305,0.17,18.371751991044587
5,0.305,0.17250000000000001,18.434855886950785
5,0.305,0.17500000000000002,18.498331691771735
5,0.305,0.1775,18.562180866717224
5,0.305,0.18,18.626407123412285
5,0.305,0.1825,18.691013235808942
5,0.305,0.185,18.75600197785921
5,0.305,0.1875,18.821375286762446
5,0.305,0.19,18.887137107924396
5,0.305,0.1925,18.953290549998144
5,0.305,0.195,19.01983872163677
5,0.305,0.1975,19.08678396070111
5,0.305,0.2,19.154130454953396
5,0.305,0.2025,19.221881621363607
5,0.305,0.20500000000000002,19.290040876901735
5,0.305,0.20750000000000002,19.3586109079297
5,0.305,0.21,19.427596154268766
5,0.305,0.2125,19.497000325132134
5,0.305,0.215,19.566827129733003
5,0.305,0.2175,19.637079567376258
5,0.305,0.22,19.70776234114675
5,0.305,0.2225,19.77887944422102
5,0.305,0.225,19.850434869775583
5,0.305,0.2275,19.922431906637282
5,0.305,0.23,19.99487553407223
5,0.305,0.2325,20.067770026996826
5,0.305,0.23500000000000001,20.141119660327487
5,0.305,0.23750000000000002,20.21492799805543
5,0.305,0.24,20.289200310392328
5,0.305,0.2425,20.36394115662467
5,0.305,0.245,20.43915509603893
5,0.305,0.2475,20.51484596036062
5,0.305,0.25,20.591019327461588
5,0.305,0.2525,20.667680047652713
5,0.305,0.255,20.744832971244875
5,0.305,0.2575,20.82248219570134
5,0.305,0.26,20.90063362531964
5,0.305,0.2625,20.979292411549675
5,0.305,0.265,21.058463705841376
5,0.305,0.2675,21.13815187378618
5,0.305,0.27,21.218363167035875
5,0.305,0.2725,21.299103051383764
5,0.305,0.275,21.380376992623148
5,0.305,0.2775,21.46218963052065
5,0.305,0.28,21.544547587306948
5,0.305,0.28250000000000003,21.62745665918602
5,0.305,0.28500000000000003,21.710922642361847
5,0.305,0.28750000000000003,21.794950459977592
5,0.305,0.29,21.879547130522386
5,0.305,0.2925,21.964718799424553
5,0.305,0.295,22.050471612112403
5,0.305,0.2975,22.13681078712627
5,0.305,0.3,22.223743767537638
5,0.305,0.3025,22.311277069530014
5,0.305,0.305,22.399417209286902
5,0.305,0.3075,22.48816971537652
5,0.305,0.31,22.577542486643782
5,0.305,0.3125,22.667542434318307
5,0.305,0.315,22.758176469629714
5,0.305,0.3175,22.849450448302754
5,0.305,0.32,22.94137275927387
5,0.305,0.3225,23.03395073597463
5,0.305,0.325,23.127191711836613
5,0.305,0.3275,23.221101889331948
5,0.305,0.33,23.315690185235407
5,0.305,0.3325,23.410964385362348
5,0.305,0.335,23.506932275528104
5,0.305,0.3375,23.603600427033676
5,0.305,0.34,23.700978326014493
5,0.305,0.3425,23.79907424409164
5,0.305,0.34500000000000003,23.897896452886194
5,0.305,0.34750000000000003,23.997451917183014
5,0.305,0.35000000000000003,24.097750738173904
5,0.305,0.3525,24.198801710214436
5,0.305,0.355,24.30061362766019
5,0.305,0.3575,24.403193876139547
5,0.305,0.36,24.50655322222615
5,0.305,0.3625,24.61070102376646
5,0.305,0.365,24.71564663860693
5,0.305,0.3675,24.821397903461875
5,0.305,0.37,24.927966305762755
5,0.305,0.3725,25.035361811808865
5,0.305,0.375,25.14359438789953
5,0.305,0.3775,25.252672355182163
5,0.305,0.38,25.362607983168726
5,0.305,0.3825,25.473411896219282
5,0.305,0.385,25.585094718693906
5,0.305,0.3875,25.69766529289365
5,0.305,0.39,25.811136738061197
5,0.305,0.3925,25.925520391380203
5,0.305,0.395,26.04082759003435
5,0.305,0.3975,26.157067737887125
5,0.305,0.4,26.27425487877044
5,0.305,0.4025,26.392401123196038
5,0.305,0.405,26.511518581675652
5,0.305,0.40750000000000003,26.63161726410052
5,0.305,0.41000000000000003,26.75271222185108
5,0.305,0.41250000000000003,26.874816405687287
5,0.305,0.41500000000000004,26.99794276636908
5,0.305,0.4175,27.122101968759406
5,0.305,0.42,27.247310163874
5,0.305,0.4225,27.373581216831596
5,0.305,0.425,27.500928992750936
5,0.305,0.4275,27.629364865375408
5,0.305,0.43,27.75890618774924
5,0.305,0.4325,27.889567821541302
5,0.305,0.435,28.02136462842048
5,0.305,0.4375,28.154308750439366
5,0.305,0.44,28.288418856729628
5,0.305,0.4425,28.423710896806654
5,0.305,0.445,28.56020082018583
5,0.305,0.4475,28.697901602812582
5,0.305,0.45,28.836833357200252
5,0.305,0.4525,28.977013222292214
5,0.305,0.455,29.11845833703185
5,0.305,0.4575,29.26118258372096
5,0.305,0.46,29.40520766060112
5,0.305,0.4625,29.550552009272344
5,0.305,0.465,29.697234071334634
5,0.305,0.4675,29.845268715618378
5,0.305,0.47000000000000003,29.994679385601053
5,0.305,0.47250000000000003,30.14548595199051
5,0.305,0.47500000000000003,30.297708285494597
5,0.305,0.47750000000000004,30.451362330300963
5,0.305,0.48,30.60647345424575
5,0.305,0.4825,30.76306309864491
5,0.305,0.485,30.921152704814375
5,0.305,0.4875,31.080763714070088
5,0.305,0.49,31.241917567727977
5,0.305,0.4925,31.404635707103996
5,0.305,0.495,31.56893957351407
5,0.305,0.4975,31.734850608274147
5,0.305,0.5,31.90239025270016
5,0.31,0.,15.195677490312729
5,0.31,0.0025,15.205368838313449
5,0.31,0.005,15.217792197769443
5,0.31,0.0075,15.232845957958537
5,0.31,0.01,15.250428508158562
5,0.31,0.0125,15.270438237647344
5,0.31,0.015,15.292773535702713
5,0.31,0.0175,15.317332791602498
5,0.31,0.02,15.344014394624528
5,0.31,0.0225,15.37271673404663
5,0.31,0.025,15.403338199146635
5,0.31,0.0275,15.435891403625508
5,0.31,0.03,15.470114822568684
5,0.31,0.0325,15.50586115548474
5,0.31,0.035,15.542983101882246
5,0.31,0.0375,15.581182068884726
5,0.31,0.04,15.620522565339824
5,0.31,0.0425,15.660917807710142
5,0.31,0.045,15.702281012458272
5,0.31,0.0475,15.744438780426334
5,0.31,0.05,15.78742558994559
5,0.31,0.0525,15.831189303726827
5,0.31,0.055,15.875677784480832
5,0.31,0.0575,15.92078874020768
5,0.31,0.06,15.966540250213152
5,0.31,0.0625,16.01290023909232
5,0.31,0.065,16.059836631440255
5,0.31,0.0675,16.107287390599552
5,0.31,0.07,16.15526238691875
5,0.31,0.0725,16.203741529493907
5,0.31,0.075,16.252704727421087
5,0.31,0.0775,16.302113348968025
5,0.31,0.08,16.35197326039044
5,0.31,0.0825,16.402271787115723
5,0.31,0.085,16.452996254571268
5,0.31,0.08750000000000001,16.504122108239514
5,0.31,0.09,16.555653305470788
5,0.31,0.0925,16.60758192367046
5,0.31,0.095,16.659900040243905
5,0.31,0.0975,16.712591863162352
5,0.31,0.1,16.76566048703898
5,0.31,0.10250000000000001,16.819101137052805
5,0.31,0.105,16.87290903838287
5,0.31,0.1075,16.92707403447391
5,0.31,0.11,16.981598884932964
5,0.31,0.1125,17.036480967632762
5,0.31,0.115,17.091717660446058
5,0.31,0.11750000000000001,17.147302544291026
5,0.31,0.12,17.203238312776797
5,0.31,0.1225,17.259523862557945
5,0.31,0.125,17.31615809028903
5,0.31,0.1275,17.373137128861654
5,0.31,0.13,17.43046374419854
5,0.31,0.1325,17.48813793845945
5,0.31,0.135,17.546159713804133
5,0.31,0.1375,17.604526995384486
5,0.31,0.14,17.66324269317127
5,0.31,0.14250000000000002,17.722307640127397
5,0.31,0.145,17.781722669215764
5,0.31,0.1475,17.84148699990659
5,0.31,0.15,17.90160372405254
5,0.31,0.1525,17.96207432001358
5,0.31,0.155,18.0229002661497
5,0.31,0.1575,18.084081743517448
5,0.31,0.16,18.14562204670159
5,0.31,0.1625,18.207523172983475
5,0.31,0.165,18.269787119644445
5,0.31,0.1675,18.332414803414864
5,0.31,0.17,18.395409734347453
5,0.31,0.17250000000000001,18.458774341943954
5,0.31,0.17500000000000002,18.52251105570611
5,0.31,0.1775,18.586621372756255
5,0.31,0.18,18.651109027927294
5,0.31,0.1825,18.715976823672733
5,0.31,0.185,18.78122756244607
5,0.31,0.1875,18.84686321417183
5,0.31,0.19,18.912887746844085
5,0.31,0.1925,18.979304295927932
5,0.31,0.195,19.046115996888467
5,0.31,0.1975,19.113325217714873
5,0.31,0.2,19.18093616833852
5,0.31,0.2025,19.248952291214863
5,0.31,0.20500000000000002,19.317377028799367
5,0.31,0.20750000000000002,19.38621309548202
5,0.31,0.21,19.455464953009933
5,0.31,0.2125,19.525136335064758
5,0.31,0.215,19.595230975328132
5,0.31,0.2175,19.665751899450466
5,0.31,0.22,19.73670383235714
5,0.31,0.2225,19.808090790942295
5,0.31,0.225,19.87991679210007
5,0.31,0.2275,19.952185149673344
5,0.31,0.23,20.024900864828027
5,0.31,0.2325,20.09806823567876
5,0.31,0.23500000000000001,20.171691560340193
5,0.31,0.23750000000000002,20.245774426790632
5,0.31,0.24,20.32032212733559
5,0.31,0.2425,20.395339244144257
5,0.31,0.245,20.470830359385804
5,0.31,0.2475,20.546799328002052
5,0.31,0.25,20.623251750280488
5,0.31,0.2525,20.700192499281243
5,0.31,0.255,20.777626448064446
5,0.31,0.2575,20.855557716763183
5,0.31,0.26,20.933992232535438
5,0.31,0.2625,21.012935169612142
5,0.31,0.265,21.092391702224244
5,0.31,0.2675,21.172366218283802
5,0.31,0.27,21.25286499286819
5,0.31,0.2725,21.333893514735898
5,0.31,0.275,21.41545727264542
5,0.31,0.2775,21.497560928510747
5,0.31,0.28,21.580211128672676
5,0.31,0.28250000000000003,21.663413692627497
5,0.31,0.28500000000000003,21.7471744398715
5,0.31,0.28750000000000003,21.831498315681287
5,0.31,0.29,21.916392363460716
5,0.31,0.2925,22.00186275239396
5,0.31,0.295,22.087915651665188
5,0.31,0.2975,22.17455630208077
5,0.31,0.3,22.261792172553793
5,0.31,0.3025,22.349629803619536
5,0.31,0.305,22.43807573581329
5,0.31,0.3075,22.52713552023884
5,0.31,0.31,22.61681708263557
5,0.31,0.3125,22.70712735931137
5,0.31,0.315,22.798073286574123
5,0.31,0.3175,22.8896607430839
5,0.31,0.32,22.981898145855528
5,0.31,0.3225,23.074792854256017
5,0.31,0.325,23.16835222765238
5,0.31,0.3275,23.262582491977454
5,0.31,0.33,23.357492593406093
5,0.31,0.3325,23.453090344678984
5,0.31,0.335,23.549383558536807
5,0.31,0.3375,23.646378830390052
5,0.31,0.34,23.744085677241674
5,0.31,0.3425,23.842512398764427
5,0.31,0.34500000000000003,23.94166729463107
5,0.31,0.34750000000000003,24.041557354507564
5,0.31,0.35000000000000003,24.142192712076188
5,0.31,0.3525,24.24358219101242
5,0.31,0.355,24.345734614991745
5,0.31,0.3575,24.448657395419275
5,0.31,0.36,24.552361333149
5,0.31,0.3625,24.65685581676456
5,0.31,0.365,24.76215023484957
5,0.31,0.3675,24.868252450917492
5,0.31,0.37,24.9751739886502
5,0.31,0.3725,25.082924846659388
5,0.31,0.375,25.19151502355676
5,0.31,0.3775,25.300952868442625
5,0.31,0.38,25.411250689244625
5,0.31,0.3825,25.52241914437901
5,0.31,0.385,25.634468892262042
5,0.31,0.3875,25.747408804438052
5,0.31,0.39,25.86125204094398
5,0.31,0.3925,25.976009974944837
5,0.31,0.395,26.09169397960565
5,0.31,0.3975,26.20831348946845
5,0.31,0.4,26.32588259177043
5,0.31,0.4025,26.444413435125814
5,0.31,0.405,26.56391816814881
5,0.31,0.40750000000000003,26.684406832997546
5,0.31,0.41000000000000003,26.805894527324757
5,0.31,0.41250000000000003,26.928394242327094
5,0.31,0.41500000000000004,27.05191896920121
5,0.31,0.4175,27.176479406829515
5,0.31,0.42,27.30209175564859
5,0.31,0.4225,27.428769923780774
5,0.31,0.425,27.55652781934841
5,0.31,0.4275,27.68537685204345
5,0.31,0.43,27.815334427790788
5,0.31,0.4325,27.946415454084914
5,0.31,0.435,28.07863483842034
5,0.31,0.4375,28.212004760918266
5,0.31,0.44,28.3465439473958
5,0.31,0.4425,28.48226839629676
5,0.31,0.445,28.61919410606496
5,0.31,0.4475,28.757334093041973
5,0.31,0.45,28.896708530614756
5,0.31,0.4525,29.037334610068015
5,0.31,0.455,29.179229522686466
5,0.31,0.4575,29.32240719372201
5,0.31,0.46,29.46688938690529
5,0.31,0.4625,29.612694599934144
5,0.31,0.465,29.759841330506408
5,0.31,0.4675,29.908344493204442
5,0.31,0.47000000000000003,30.058227602087747
5,0.31,0.47250000000000003,30.209510588100343
5,0.31,0.47500000000000003,30.36221338218626
5,0.31,0.47750000000000004,30.516351977359417
5,0.31,0.48,30.671951817665978
5,0.31,0.4825,30.829034409222018
5,0.31,0.485,30.987621258143598
5,0.31,0.4875,31.147733870546784
5,0.31,0.49,31.30939375254764
5,0.31,0.4925,31.472622410262233
5,0.31,0.495,31.637441349806625
5,0.31,0.4975,31.803872077296887
5,0.31,0.5,31.97193609884908
5,0.315,0.,15.200797070215199
5,0.315,0.0025,15.210653060891241
5,0.315,0.005,15.223263138731722
5,0.315,0.0075,15.238523930441609
5,0.315,0.01,15.25633206272587
5,0.315,0.0125,15.276584162289465
5,0.315,0.015,15.299176855837366
5,0.315,0.0175,15.32400677007454
5,0.315,0.02,15.350970531705952
5,0.315,0.0225,15.379964767436569
5,0.315,0.025,15.410886103971357
5,0.315,0.0275,15.4437445915029
5,0.315,0.03,15.478278063853502
5,0.315,0.0325,15.514337778333083
5,0.315,0.035,15.551774992251561
5,0.315,0.0375,15.590287296135392
5,0.315,0.04,15.629941080791346
5,0.315,0.0425,15.670649070242732
5,0.315,0.045,15.712323988512855
5,0.315,0.0475,15.75479103146649
5,0.315,0.05,15.79808546254889
5,0.315,0.0525,15.842155017046771
5,0.315,0.055,15.886947430246854
5,0.315,0.0575,15.932359940639737
5,0.315,0.06,15.978410979026709
5,0.315,0.0625,16.02506847941294
5,0.315,0.065,16.072300375803593
5,0.315,0.0675,16.120044521495895
5,0.315,0.07,16.16831096348614
5,0.315,0.0725,16.217079668062667
5,0.315,0.075,16.266330601513825
5,0.315,0.0775,16.316025157262448
5,0.315,0.08,16.366169303608604
5,0.315,0.0825,16.41675043598684
5,0.315,0.085,16.467755949831712
5,0.315,0.08750000000000001,16.519161362232122
5,0.315,0.09,16.57097069830653
5,0.315,0.0925,16.623176104827746
5,0.315,0.095,16.675769728568586
5,0.315,0.0975,16.7287358602813
5,0.315,0.1,16.782077645167483
5,0.315,0.10250000000000001,16.835790372408166
5,0.315,0.105,16.889869331184382
5,0.315,0.1075,16.944304445293767
5,0.315,0.11,16.99909851545412
5,0.315,0.1125,17.05424897699982
5,0.315,0.115,17.109753265265272
5,0.315,0.11750000000000001,17.165605034421763
5,0.315,0.12,17.22180701343203
5,0.315,0.1225,17.278358150095716
5,0.315,0.125,17.335257392212455
5,0.315,0.1275,17.392500937819396
5,0.315,0.13,17.450091584383653
5,0.315,0.1325,17.508029379609866
5,0.315,0.135,17.566314371202665
5,0.315,0.1375,17.624944541782575
5,0.315,0.14,17.68392283017198
5,0.315,0.14250000000000002,17.743250110109162
5,0.315,0.145,17.802927255332396
5,0.315,0.1475,17.862953536025255
5,0.315,0.15,17.923332070902603
5,0.315,0.1525,17.9840643751246
5,0.315,0.155,18.045151963851406
5,0.315,0.1575,18.106595063113172
5,0.315,0.16,18.168396992852067
5,0.315,0.1625,18.230559783880256
5,0.315,0.165,18.2930854670099
5,0.315,0.1675,18.355974999157723
5,0.315,0.17,18.419231914589506
5,0.315,0.17250000000000001,18.482858673675576
5,0.315,0.17500000000000002,18.546857736786283
5,0.315,0.1775,18.611230637280514
5,0.315,0.18,18.675981133344628
5,0.315,0.1825,18.74111205615353
5,0.315,0.185,18.80662623688213
5,0.315,0.1875,18.87252567845648
5,0.315,0.19,18.9388143715999
5,0.315,0.1925,19.005495478786845
5,0.315,0.195,19.072572162491774
5,0.315,0.1975,19.140046821072445
5,0.315,0.2,19.207923686766698
5,0.315,0.2025,19.276206227695667
5,0.315,0.20500000000000002,19.34489791198049
5,0.315,0.20750000000000002,19.414001482251845
5,0.315,0.21,19.48352142231751
5,0.315,0.2125,19.5534614904948
5,0.315,0.215,19.623825445101044
5,0.315,0.2175,19.69461633832363
5,0.315,0.22,19.765838917061775
5,0.315,0.2225,19.837497222084767
5,0.315,0.225,19.909595294161893
5,0.315,0.2275,19.982136472327298
5,0.315,0.23,20.055125779779477
5,0.315,0.2325,20.12856753798177
5,0.315,0.23500000000000001,20.202466068397527
5,0.315,0.23750000000000002,20.276824983154953
5,0.315,0.24,20.351649596786586
5,0.315,0.2425,20.426944514489833
5,0.315,0.245,20.502714341462088
5,0.315,0.2475,20.57896295601493
5,0.315,0.25,20.65569598098591
5,0.315,0.2525,20.732918312326774
5,0.315,0.255,20.81063484598925
5,0.315,0.2575,20.888849724922764
