"n","m","l","an"
7,0.11,0.4525,38.775137100688404
7,0.11,0.455,38.95695477076156
7,0.11,0.4575,39.140435137606374
7,0.11,0.46,39.32560627293857
7,0.11,0.4625,39.51249202562048
7,0.11,0.465,39.70111624451443
7,0.11,0.4675,39.89149814629405
7,0.11,0.47000000000000003,40.08366806488585
7,0.11,0.47250000000000003,40.27765170202765
7,0.11,0.47500000000000003,40.47347475945726
7,0.11,0.47750000000000004,40.671157848646054
7,0.11,0.48,40.87073379770485
7,0.11,0.4825,41.072230344478065
7,0.11,0.485,41.27567522681007
7,0.11,0.4875,41.481096182545265
7,0.11,0.49,41.68852094952804
7,0.11,0.4925,41.89797726560278
7,0.11,0.495,42.109492868613884
7,0.11,0.4975,42.323095496405735
7,0.11,0.5,42.53881288682273
7,0.115,0.,21.279313217212554
7,0.115,0.0025,21.291611993968893
7,0.115,0.005,21.307354078288157
7,0.115,0.0075,21.32640422504564
7,0.115,0.01,21.348627189116634
7,0.115,0.0125,21.373887725376424
7,0.115,0.015,21.40205058870031
7,0.115,0.0175,21.43298053396358
7,0.115,0.02,21.466542316041526
7,0.115,0.0225,21.502600689809444
7,0.115,0.025,21.541020410142618
7,0.115,0.0275,21.581789203356237
7,0.115,0.03,21.62459966430975
7,0.115,0.0325,21.669267359302477
7,0.115,0.035,21.715607854633756
7,0.115,0.0375,21.763238662798667
7,0.115,0.04,21.812252625422506
7,0.115,0.0425,21.8625445303263
7,0.115,0.045,21.91400916533109
7,0.115,0.0475,21.96643197818615
7,0.115,0.05,22.01986083281298
7,0.115,0.0525,22.074234253061327
7,0.115,0.055,22.129490762780925
7,0.115,0.0575,22.185507577537244
7,0.115,0.06,22.24230905277801
7,0.115,0.0625,22.29985823566667
7,0.115,0.065,22.358118173366673
7,0.115,0.0675,22.41701623972464
7,0.115,0.07,22.476565424547584
7,0.115,0.0725,22.536743044325696
7,0.115,0.075,22.59752641554916
7,0.115,0.0775,22.658871230317757
7,0.115,0.08,22.720785079268246
7,0.115,0.0825,22.783253928646964
7,0.115,0.085,22.846263744700266
7,0.115,0.08750000000000001,22.90978685151564
7,0.115,0.09,22.973828314361832
7,0.115,0.0925,23.038379556348737
7,0.115,0.095,23.103432000586242
7,0.115,0.0975,23.168968131014996
7,0.115,0.1,23.234991885581834
7,0.115,0.10250000000000001,23.301498263064342
7,0.115,0.105,23.368482262240118
7,0.115,0.1075,23.435932807909214
7,0.115,0.11,23.50385340241777
7,0.115,0.1125,23.572241474134387
7,0.115,0.115,23.641094451427662
7,0.115,0.11750000000000001,23.71040548668638
7,0.115,0.12,23.780177994650884
7,0.115,0.1225,23.850411114081712
7,0.115,0.125,23.921103983739393
7,0.115,0.1275,23.992252623747355
7,0.115,0.13,24.06386053895806
7,0.115,0.1325,24.13592811558688
7,0.115,0.135,24.208455739849175
7,0.115,0.1375,24.281441440110466
7,0.115,0.14,24.354888903575908
7,0.115,0.14250000000000002,24.428799459600807
7,0.115,0.145,24.50317443754047
7,0.115,0.1475,24.578013317210413
7,0.115,0.15,24.653320017321647
7,0.115,0.1525,24.72909660704539
7,0.115,0.155,24.80534515555285
7,0.115,0.1575,24.88206622578112
7,0.115,0.16,24.959263995629215
7,0.115,0.1625,25.036941136761996
7,0.115,0.165,25.115100320844352
7,0.115,0.1675,25.193742946084303
7,0.115,0.17,25.27287346698631
7,0.115,0.17250000000000001,25.352495064597992
7,0.115,0.17500000000000002,25.432610919966955
7,0.115,0.1775,25.513223097642012
7,0.115,0.18,25.5943363417691
7,0.115,0.1825,25.675954279995363
7,0.115,0.185,25.75808053996793
7,0.115,0.1875,25.84071773653964
7,0.115,0.19,25.923870915269653
7,0.115,0.1925,26.00754410892283
7,0.115,0.195,26.091741350264023
7,0.115,0.1975,26.17646572464494
7,0.115,0.2,26.261722591208855
7,0.115,0.2025,26.347516361685884
7,0.115,0.20500000000000002,26.43385144780615
7,0.115,0.20750000000000002,26.52073135096836
7,0.115,0.21,26.608161757366602
7,0.115,0.2125,26.696147442863563
7,0.115,0.215,26.78469318332191
7,0.115,0.2175,26.87380285986158
7,0.115,0.22,26.96348250098511
7,0.115,0.2225,27.053737240452264
7,0.115,0.225,27.14457221202283
7,0.115,0.2275,27.235991653463888
7,0.115,0.23,27.328001952925
7,0.115,0.2325,27.420608602563018
7,0.115,0.23500000000000001,27.513817094534808
7,0.115,0.23750000000000002,27.607632010102993
7,0.115,0.24,27.702060116676353
7,0.115,0.2425,27.797107270769448
7,0.115,0.245,27.892779328896825
7,0.115,0.2475,27.989081210292
7,0.115,0.25,28.08602008366297
7,0.115,0.2525,28.183602180436704
7,0.115,0.255,28.28183373204017
7,0.115,0.2575,28.380719996188787
7,0.115,0.26,28.480268567505686
7,0.115,0.2625,28.580486066902445
7,0.115,0.265,28.681379115290653
7,0.115,0.2675,28.78295331431
7,0.115,0.27,28.885216711852713
7,0.115,0.2725,28.98817633653914
7,0.115,0.275,29.091839216989616
7,0.115,0.2775,29.196211308381745
7,0.115,0.28,29.3013011421557
7,0.115,0.28250000000000003,29.407116176308907
7,0.115,0.28500000000000003,29.51366386883881
7,0.115,0.28750000000000003,29.620950541734743
7,0.115,0.29,29.72898524340547
7,0.115,0.2925,29.83777588625167
7,0.115,0.295,29.947330382674014
7,0.115,0.2975,30.057655438076548
7,0.115,0.3,30.168760654655216
7,0.115,0.3025,30.280654427609335
7,0.115,0.305,30.393345152138217
7,0.115,0.3075,30.50683993679932
7,0.115,0.31,30.621148978090574
7,0.115,0.3125,30.736281185868048
7,0.115,0.315,30.852245469987803
7,0.115,0.3175,30.96904936495005
7,0.115,0.32,31.086703706109056
7,0.115,0.3225,31.205217953463222
7,0.115,0.325,31.32460156701097
7,0.115,0.3275,31.4448625330359
7,0.115,0.33,31.56601237473714
7,0.115,0.3325,31.68806114159903
7,0.115,0.335,31.811018883105888
7,0.115,0.3375,31.93489406628223
7,0.115,0.34,32.05969895605614
7,0.115,0.3425,32.185444234895854
7,0.115,0.34500000000000003,32.31214058526966
7,0.115,0.34750000000000003,32.43979698715997
7,0.115,0.35000000000000003,32.56842650651522
7,0.115,0.3525,32.698040506797994
7,0.115,0.355,32.82865035147088
7,0.115,0.3575,32.96026556913447
7,0.115,0.36,33.09290009205816
7,0.115,0.3625,33.22656601764933
7,0.115,0.365,33.361275443315385
7,0.115,0.3675,33.49703848562919
7,0.115,0.37,33.63387001516645
7,0.115,0.3725,33.77178292166837
7,0.115,0.375,33.910790094876134
7,0.115,0.3775,34.05090228268261
7,0.115,0.38,34.19213537341666
7,0.115,0.3825,34.33450311355882
7,0.115,0.385,34.47801924958961
7,0.115,0.3875,34.622695208421064
7,0.115,0.39,34.76854798392962
7,0.115,0.3925,34.91559225042319
7,0.115,0.395,35.063842682209696
7,0.115,0.3975,35.21331143768853
7,0.115,0.4,35.364016713439575
7,0.115,0.4025,35.51597419013417
7,0.115,0.405,35.66919954844366
7,0.115,0.40750000000000003,35.82370573597442
7,0.115,0.41000000000000003,35.97951225968875
7,0.115,0.41250000000000003,36.13663589348395
7,0.115,0.41500000000000004,36.29509341125735
7,0.115,0.4175,36.45489861334757
7,0.115,0.42,36.61607243663411
7,0.115,0.4225,36.778632844437794
7,0.115,0.425,36.9425978000794
7,0.115,0.4275,37.10798202659468
7,0.115,0.43,37.274808023703514
7,0.115,0.4325,37.44309505084073
7,0.115,0.435,37.612862367441174
7,0.115,0.4375,37.78412569636638
7,0.115,0.44,37.95690924825377
7,0.115,0.4425,38.131233697167474
7,0.115,0.445,38.307119717171624
7,0.115,0.4475,38.48458411607268
7,0.115,0.45,38.66365298069553
7,0.115,0.4525,38.84434853160739
7,0.115,0.455,39.026692989375455
7,0.115,0.4575,39.21070434080397
7,0.115,0.46,39.39641073372832
7,0.115,0.4625,39.5838360822209
7,0.115,0.465,39.77300430035412
7,0.115,0.4675,39.96393465799421
7,0.115,0.47000000000000003,40.156657571102215
7,0.115,0.47250000000000003,40.351198811432994
7,0.115,0.47500000000000003,40.54758415074143
7,0.115,0.47750000000000004,40.74583425726341
7,0.115,0.48,40.94598204768036
7,0.115,0.4825,41.14805533515474
7,0.115,0.485,41.35208193284898
7,0.115,0.4875,41.55808965392556
7,0.115,0.49,41.76610631154692
7,0.115,0.4925,41.97615971887552
7,0.115,0.495,42.1882776890738
7,0.115,0.4975,42.40248803530423
7,0.115,0.5,42.61881857072925
7,0.12,0.,21.28330031369175
7,0.12,0.0025,21.295803985041108
7,0.12,0.005,21.3117771445737
7,0.12,0.0075,21.33108235354378
7,0.12,0.01,21.353582173205606
7,0.12,0.0125,21.379139164813427
7,0.12,0.015,21.407615889621503
7,0.12,0.0175,21.438874908884085
7,0.12,0.02,21.472778783855432
7,0.12,0.0225,21.509190075789796
7,0.12,0.025,21.54797134594143
7,0.12,0.0275,21.589106780473955
7,0.12,0.03,21.63228866576852
7,0.12,0.0325,21.677330913115632
7,0.12,0.035,21.724047433805804
7,0.12,0.0375,21.772051209606044
7,0.12,0.04,21.821437453139765
7,0.12,0.0425,21.872100447506874
7,0.12,0.045,21.92393447580728
7,0.12,0.0475,21.976723460444067
7,0.12,0.05,22.030516189492705
7,0.12,0.0525,22.085251090331827
7,0.12,0.055,22.140866590340078
7,0.12,0.0575,22.19723946154698
7,0.12,0.06,22.254394448819937
7,0.12,0.0625,22.31229464167723
7,0.12,0.065,22.37090312963715
7,0.12,0.0675,22.43014722535064
7,0.12,0.07,22.490040105950264
7,0.12,0.0725,22.55055917170124
7,0.12,0.075,22.611681822868793
7,0.12,0.0775,22.673363819446433
7,0.12,0.08,22.735612858079776
7,0.12,0.0825,22.798414995142714
7,0.12,0.085,22.861756287009158
7,0.12,0.08750000000000001,22.925609161934737
7,0.12,0.09,22.98997875565893
7,0.12,0.0925,23.05485657580295
7,0.12,0.095,23.12023412998801
7,0.12,0.0975,23.186094008947602
7,0.12,0.1,23.252440203945742
7,0.12,0.10250000000000001,23.319267789358715
7,0.12,0.105,23.38657183956283
7,0.12,0.1075,23.454341377485797
7,0.12,0.11,23.522579949531927
7,0.12,0.1125,23.591285050656943
7,0.12,0.115,23.66045417581657
7,0.12,0.11750000000000001,23.730080564073205
7,0.12,0.12,23.80016766863324
7,0.12,0.1225,23.87071468680975
7,0.12,0.125,23.941720815915804
7,0.12,0.1275,24.013182151633476
7,0.12,0.13,24.08510223355921
7,0.12,0.1325,24.157481499658463
7,0.12,0.135,24.230320387896697
7,0.12,0.1375,24.303616992437235
7,0.12,0.14,24.377375032568526
7,0.12,0.14250000000000002,24.451595883776886
7,0.12,0.145,24.526280921548626
7,0.12,0.1475,24.601429683283982
7,0.12,0.15,24.677046117789786
7,0.12,0.1525,24.753132335786777
7,0.12,0.155,24.8296904479957
7,0.12,0.1575,24.906721068166522
7,0.12,0.16,24.98422840277908
7,0.12,0.1625,25.062215161342436
7,0.12,0.165,25.140684053365643
7,0.12,0.1675,25.219636522342803
7,0.12,0.17,25.299077050203916
7,0.12,0.17250000000000001,25.379008852864022
7,0.12,0.17500000000000002,25.459435146238164
7,0.12,0.1775,25.540358035675716
7,0.12,0.18,25.621782291883648
7,0.12,0.1825,25.703711575003272
7,0.12,0.185,25.786149545175892
7,0.12,0.1875,25.869098854428806
7,0.12,0.19,25.952564574262933
7,0.12,0.1925,26.036550768065183
7,0.12,0.195,26.12106149922247
7,0.12,0.1975,26.206099887341598
7,0.12,0.2,26.29167131710162
7,0.12,0.2025,26.37778022940149
7,0.12,0.20500000000000002,26.46443106514016
7,0.12,0.20750000000000002,26.55162735763452
7,0.12,0.21,26.6393748183984
7,0.12,0.2125,26.72767825136359
7,0.12,0.215,26.81654246046186
7,0.12,0.2175,26.905971356877156
7,0.12,0.22,26.995970994388223
7,0.12,0.2225,27.086546534025967
7,0.12,0.225,27.177703136821297
7,0.12,0.2275,27.269445069154592
7,0.12,0.23,27.361778744567506
7,0.12,0.2325,27.454709681951154
7,0.12,0.23500000000000001,27.54824340019666
7,0.12,0.23750000000000002,27.642384508069867
7,0.12,0.24,27.737139798637276
7,0.12,0.2425,27.83251515484012
7,0.12,0.245,27.928516459619626
7,0.12,0.2475,28.025148658893425
7,0.12,0.25,28.12241894743578
7,0.12,0.2525,28.220333582997362
7,0.12,0.255,28.318898823328848
7,0.12,0.2575,28.418119952262472
7,0.12,0.26,28.518004591034703
7,0.12,0.2625,28.61855938696359
7,0.12,0.265,28.71979098736716
7,0.12,0.2675,28.821705019655766
7,0.12,0.27,28.92430955901822
7,0.12,0.2725,29.027611660735637
7,0.12,0.275,29.13161838008914
7,0.12,0.2775,29.236335697877948
7,0.12,0.28,29.34177217365783
7,0.12,0.28250000000000003,29.44793529250267
7,0.12,0.28500000000000003,29.55483253948634
7,0.12,0.28750000000000003,29.662470262249403
7,0.12,0.29,29.770857538272374
7,0.12,0.2925,29.880002307602457
7,0.12,0.295,29.98991251028685
7,0.12,0.2975,30.100594877575027
7,0.12,0.3,30.212059041831008
7,0.12,0.3025,30.32431342662109
7,0.12,0.305,30.437366455511565
7,0.12,0.3075,30.55122526325372
7,0.12,0.31,30.66590007775486
7,0.12,0.3125,30.781399838107276
7,0.12,0.315,30.89773348340327
7,0.12,0.3175,31.01490857483255
7,0.12,0.32,31.132935980551036
7,0.12,0.3225,31.25182519081206
7,0.12,0.325,31.371585695868955
7,0.12,0.3275,31.492225509332826
7,0.12,0.33,31.613756188756128
7,0.12,0.3325,31.736187815049085
7,0.12,0.335,31.859530469121925
7,0.12,0.3375,31.98379264610525
7,0.12,0.34,32.10898664700076
7,0.12,0.3425,32.23512318703052
7,0.12,0.34500000000000003,32.36221298141662
7,0.12,0.34750000000000003,32.490265039166204
7,0.12,0.35000000000000003,32.619292464202246
7,0.12,0.3525,32.749306654232775
7,0.12,0.355,32.88031900696583
7,0.12,0.3575,33.01233908108768
7,0.12,0.36,33.14538084893685
7,0.12,0.3625,33.27945644383008
7,0.12,0.365,33.41457799908412
7,0.12,0.3675,33.55075566256413
7,0.12,0.37,33.68800434721907
7,0.12,0.3725,33.826336980546344
7,0.12,0.375,33.965766490043315
7,0.12,0.3775,34.10630365625289
7,0.12,0.38,34.24796441240874
7,0.12,0.3825,34.390762544790036
7,0.12,0.385,34.53471183967596
7,0.12,0.3875,34.6798237581446
7,0.12,0.39,34.82611534175665
7,0.12,0.3925,34.973601306871714
7,0.12,0.395,35.12229636984941
7,0.12,0.3975,35.27221272493835
7,0.12,0.4,35.42336861945352
7,0.12,0.4025,35.57577977859893
7,0.12,0.405,35.72946192757856
7,0.12,0.40750000000000003,35.884428051709094
7,0.12,0.41000000000000003,36.040697712036796
7,0.12,0.41250000000000003,36.198287729720604
7,0.12,0.41500000000000004,36.35721492591947
7,0.12,0.4175,36.5174931407338
7,0.12,0.42,36.67914336880446
7,0.12,0.4225,36.842183623713815
7,0.12,0.425,37.006631919044196
7,0.12,0.4275,37.17250301984987
7,0.12,0.43,37.339819487652505
7,0.12,0.4325,37.50860063544568
7,0.12,0.435,37.678865776222985
7,0.12,0.4375,37.85063067734337
7,0.12,0.44,38.02391961568889
7,0.12,0.4425,38.19875332250698
7,0.12,0.445,38.37515252904507
7,0.12,0.4475,38.55313409032747
7,0.12,0.45,38.73272416431397
7,0.12,0.4525,38.91394503274127
7,0.12,0.455,39.09681897734603
7,0.12,0.4575,39.28136403513456
7,0.12,0.46,39.46760843046607
7,0.12,0.4625,39.655576142969416
7,0.12,0.465,39.84529115227344
7,0.12,0.4675,40.0367727817196
7,0.12,0.47000000000000003,40.230051529739065
7,0.12,0.47250000000000003,40.425153238475616
7,0.12,0.47500000000000003,40.62210375007306
7,0.12,0.47750000000000004,40.82092378983333
7,0.12,0.48,41.021646363478794
7,0.12,0.4825,41.22429935988998
7,0.12,0.485,41.4289106679474
7,0.12,0.4875,41.63550817653159
7,0.12,0.49,41.84411977452305
7,0.12,0.4925,42.05477335080232
7,0.12,0.495,42.26749679424992
7,0.12,0.4975,42.48231799374637
7,0.12,0.5,42.6992648381722
7,0.125,0.,21.28730189623198
7,0.125,0.0025,21.3000148480181
7,0.125,0.005,21.316223434729196
7,0.125,0.0075,21.33578801362602
7,0.125,0.01,21.358568941969338
7,0.125,0.0125,21.38442657701991
7,0.125,0.015,21.4132212760385
7,0.125,0.0175,21.444813396285866
7,0.125,0.02,21.479063295022772
7,0.125,0.0225,21.515831329509982
7,0.125,0.025,21.55497785700825
7,0.125,0.0275,21.596483486936485
7,0.125,0.03,21.640040223534054
7,0.125,0.0325,21.685460323198456
7,0.125,0.035,21.7325560423272
7,0.125,0.0375,21.780935812227593
7,0.125,0.04,21.830697244423423
7,0.125,0.0425,21.881734125348267
7,0.125,0.045,21.933940241435714
7,0.125,0.0475,21.987098000676077
7,0.125,0.05,22.04125711932352
7,0.125,0.0525,22.096355935188946
7,0.125,0.055,22.152332786083246
7,0.125,0.0575,22.209064012474638
7,0.125,0.06,22.266574748453763
7,0.125,0.0625,22.324828130768584
7,0.125,0.065,22.383787296167057
7,0.125,0.0675,22.443379504837726
7,0.125,0.07,22.503618120711742
7,0.125,0.0725,22.564480631160855
7,0.125,0.075,22.625944523556793
7,0.125,0.0775,22.687965631696095
7,0.125,0.08,22.750551757955773
7,0.125,0.0825,22.813689051137644
7,0.125,0.085,22.877363660043518
7,0.125,0.08750000000000001,22.94154812107886
7,0.125,0.09,23.006247640400378
7,0.125,0.0925,23.07145381176843
7,0.125,0.095,23.137158228943363
7,0.125,0.0975,23.203343592184694
7,0.125,0.1,23.270013946153963
7,0.125,0.10250000000000001,23.337164442011858
7,0.125,0.105,23.404790230919076
7,0.125,0.1075,23.472880435857338
7,0.125,0.11,23.541438647437896
7,0.125,0.1125,23.61046242809303
7,0.125,0.115,23.67994934025502
7,0.125,0.11750000000000001,23.749892711056873
7,0.125,0.12,23.82029603234985
7,0.125,0.1225,23.891158560685962
7,0.125,0.125,23.962479552617186
7,0.125,0.1275,24.034255180426467
7,0.125,0.13,24.106489018642474
7,0.125,0.1325,24.179181557524828
7,0.125,0.135,24.252333287333148
7,0.125,0.1375,24.325942368827377
7,0.125,0.14,24.40001255356668
7,0.125,0.14250000000000002,24.474545263610526
7,0.125,0.145,24.549541921018417
7,0.125,0.1475,24.625002121403348
7,0.125,0.15,24.700929843849885
7,0.125,0.1525,24.777327240996097
7,0.125,0.155,24.85419646548006
7,0.125,0.1575,24.931538182370318
7,0.125,0.16,25.009356626902296
7,0.125,0.1625,25.087654546741888
7,0.125,0.165,25.166434689554997
7,0.125,0.1675,25.245698544538083
7,0.125,0.17,25.32545062121424
7,0.125,0.17250000000000001,25.40569417063713
7,0.125,0.17500000000000002,25.486432443860412
7,0.125,0.1775,25.56766758738394
7,0.125,0.18,25.64940439863671
7,0.125,0.1825,25.731646570493915
7,0.125,0.185,25.81439779583073
7,0.125,0.1875,25.8976607641488
7,0.125,0.19,25.98144057304627
7,0.125,0.1925,26.065741316747744
7,0.125,0.195,26.150567089477814
7,0.125,0.1975,26.235921045360154
7,0.125,0.2,26.321808594760668
7,0.125,0.2025,26.40823420794433
7,0.125,0.20500000000000002,26.495202355176115
7,0.125,0.20750000000000002,26.582716601923522
7,0.125,0.21,26.670782685167985
7,0.125,0.2125,26.759405437093477
7,0.125,0.215,26.84858968988396
7,0.125,0.2175,26.938339384997168
7,0.125,0.22,27.02866060163379
7,0.125,0.2225,27.119558528268275
7,0.125,0.225,27.21103835337508
7,0.125,0.2275,27.303104372140112
7,0.125,0.23,27.3957630236418
7,0.125,0.2325,27.489019853670012
7,0.125,0.23500000000000001,27.582880408014635
7,0.125,0.23750000000000002,27.677349323123394
7,0.125,0.24,27.772433417865166
7,0.125,0.2425,27.868138601766695
7,0.125,0.245,27.964470784354713
7,0.125,0.2475,28.061434938399255
7,0.125,0.25,28.159038284886442
7,0.125,0.2525,28.257287108045688
7,0.125,0.255,28.35618769210641
7,0.125,0.2575,28.455745347178166
7,0.125,0.26,28.55596772125818
7,0.125,0.2625,28.65686148822382
7,0.125,0.265,28.75843332195244
7,0.125,0.2675,28.860688875779857
7,0.125,0.27,28.963636252341605
7,0.125,0.2725,29.06728253373167
7,0.125,0.275,29.171634802044032
7,0.125,0.2775,29.276699063850472
7,0.125,0.28,29.382483906976063
7,0.125,0.28250000000000003,29.488996843723662
7,0.125,0.28500000000000003,29.596245386396138
7,0.125,0.28750000000000003,29.704235908433855
7,0.125,0.29,29.812977516547175
7,0.125,0.2925,29.92247817858397
7,0.125,0.295,30.032745862392098
7,0.125,0.2975,30.143787325213975
7,0.125,0.3,30.2556122297451
7,0.125,0.3025,30.368229028075515
7,0.125,0.305,30.481646172295278
7,0.125,0.3075,30.595870823497208
7,0.125,0.31,30.71091324116746
7,0.125,0.3125,30.82678239379497
7,0.125,0.315,30.943487249868667
7,0.125,0.3175,31.061035397416703
7,0.125,0.32,31.179437737573114
7,0.125,0.3225,31.298703791011143
7,0.125,0.325,31.418843078404045
7,0.125,0.3275,31.539863640841567
7,0.125,0.33,31.66177707041386
7,0.125,0.3325,31.784593479627574
7,0.125,0.335,31.90832298098936
7,0.125,0.3375,32.0329740978902
7,0.125,0.34,32.15855916759868
7,0.125,0.3425,32.28508893826773
7,0.125,0.34500000000000003,32.412574158050255
7,0.125,0.34750000000000003,32.541023865136616
7,0.125,0.35000000000000003,32.67045120162733
7,0.125,0.3525,32.80086759966037
7,0.125,0.355,32.93228449137368
7,0.125,0.3575,33.06471146570254
7,0.125,0.36,33.19816253526865
7,0.125,0.3625,33.332649869491036
7,0.125,0.365,33.46818563778871
7,0.125,0.3675,33.60478001948831
7,0.125,0.37,33.742447970138194
7,0.125,0.3725,33.881202455194355
7,0.125,0.375,34.02105644011275
7,0.125,0.3775,34.16202073826228
7,0.125,0.38,34.304111328020845
7,0.125,0.3825,34.44734203567927
7,0.125,0.385,34.59172668752836
7,0.125,0.3875,34.73727677899589
7,0.125,0.39,34.88400939958094
7,0.125,0.3925,35.03193930791956
7,0.125,0.395,35.181081262647766
7,0.125,0.3975,35.331447494055645
7,0.125,0.4,35.483056300463566
7,0.125,0.4025,35.63592345184595
7,0.125,0.405,35.79006471817721
7,0.125,0.40750000000000003,35.94549312268611
7,0.125,0.41000000000000003,36.10222828079099
7,0.125,0.41250000000000003,36.260287061164505
7,0.125,0.41500000000000004,36.419686332479344
7,0.125,0.4175,36.58043997481024
7,0.125,0.42,36.742569040867
7,0.125,0.4225,36.90609159476147
7,0.125,0.425,37.07102570060552
7,0.125,0.4275,37.23738616569624
7,0.125,0.43,37.40519561368615
7,0.125,0.4325,37.57447341141298
7,0.125,0.435,37.74523892571449
7,0.125,0.4375,37.91750796868439
7,0.125,0.44,38.09130488380209
7,0.125,0.4425,38.266650459802925
7,0.125,0.445,38.44356548542226
