"n","m","l","an"
6,0.095,0.065,18.951473493491548
6,0.095,0.0675,18.998477968248103
6,0.095,0.07,19.046106084913898
6,0.095,0.0725,19.094335518828025
6,0.095,0.075,19.143143945329555
6,0.095,0.0775,19.192489815572646
6,0.095,0.08,19.242377718755293
6,0.095,0.0825,19.292793019890556
6,0.095,0.085,19.34372108399149
6,0.095,0.08750000000000001,19.39513460126807
6,0.095,0.09,19.447036681457675
6,0.095,0.0925,19.49941775949461
6,0.095,0.095,19.55226827031316
6,0.095,0.0975,19.605570044345768
6,0.095,0.1,19.65932556282933
6,0.095,0.10250000000000001,19.713528702498888
6,0.095,0.105,19.768173340089476
6,0.095,0.1075,19.82324733919474
6,0.095,0.11,19.87875299494767
6,0.095,0.1125,19.934686589339872
6,0.095,0.115,19.99104440436294
6,0.095,0.11750000000000001,20.04781839695349
6,0.095,0.12,20.105010904180094
6,0.095,0.1225,20.16261993805634
6,0.095,0.125,20.22064351059582
6,0.095,0.1275,20.279076431464993
6,0.095,0.13,20.33792119596343
6,0.095,0.1325,20.39717709704356
6,0.095,0.135,20.45684342765782
6,0.095,0.1375,20.516917038623795
6,0.095,0.14,20.577400641882722
6,0.095,0.14250000000000002,20.638294507240975
6,0.095,0.145,20.69959890450494
6,0.095,0.1475,20.761312183726773
6,0.095,0.15,20.823437302368763
6,0.095,0.1525,20.885975298138984
6,0.095,0.155,20.94892720874549
6,0.095,0.1575,21.012292515019876
6,0.095,0.16,21.076074434297286
6,0.095,0.1625,21.140274627036376
6,0.095,0.165,21.204894753695818
6,0.095,0.1675,21.269935171489433
6,0.095,0.17,21.335399365418652
6,0.095,0.17250000000000001,21.401289517240073
6,0.095,0.17500000000000002,21.46760780871029
6,0.095,0.1775,21.534355295600804
6,0.095,0.18,21.60153573604734
6,0.095,0.1825,21.66915176220054
6,0.095,0.185,21.737206006211032
6,0.095,0.1875,21.80570009701595
6,0.095,0.19,21.874638071264833
6,0.095,0.1925,21.94402296239371
6,0.095,0.195,22.01385780383861
6,0.095,0.1975,22.08414470890181
6,0.095,0.2,22.15488799920661
6,0.095,0.2025,22.22609107624255
6,0.095,0.20500000000000002,22.297757341499175
6,0.095,0.20750000000000002,22.369889329859333
6,0.095,0.21,22.442491656061925
6,0.095,0.2125,22.515568068239162
6,0.095,0.215,22.58912231452326
6,0.095,0.2175,22.66315730743806
6,0.095,0.22,22.73767796496749
6,0.095,0.2225,22.81268836948711
6,0.095,0.225,22.888192603372488
6,0.095,0.2275,22.964193926763787
6,0.095,0.23,23.040697573166117
6,0.095,0.2325,23.1177079538492
6,0.095,0.23500000000000001,23.195229480082748
6,0.095,0.23750000000000002,23.27326574008399
6,0.095,0.24,23.351822297396126
6,0.095,0.2425,23.430903892509868
6,0.095,0.245,23.510515265915938
6,0.095,0.2475,23.590660322446116
6,0.095,0.25,23.67134497251361
6,0.095,0.2525,23.752574290872705
6,0.095,0.255,23.83435335227768
6,0.095,0.2575,23.916686373086506
6,0.095,0.26,23.999579629808302
6,0.095,0.2625,24.08303854055589
6,0.095,0.265,24.167068523442072
6,0.095,0.2675,24.251674106429512
6,0.095,0.27,24.336861953841225
6,0.095,0.2725,24.422637839850083
6,0.095,0.275,24.50900753862895
6,0.095,0.2775,24.595975894137396
6,0.095,0.28,24.683549982846912
6,0.095,0.28250000000000003,24.771735951015685
6,0.095,0.28500000000000003,24.860539944901902
6,0.095,0.28750000000000003,24.94996713257106
6,0.095,0.29,25.04002502975111
6,0.095,0.2925,25.130720173977323
6,0.095,0.295,25.222059102784957
6,0.095,0.2975,25.314047319764853
6,0.095,0.3,25.406692809974462
6,0.095,0.3025,25.50000252452682
6,0.095,0.305,25.59398341453496
6,0.095,0.3075,25.688641333580925
6,0.095,0.31,25.783984769321126
6,0.095,0.3125,25.88002111188099
6,0.095,0.315,25.97675775138593
6,0.095,0.3175,26.074200908769715
6,0.095,0.32,26.172359611026103
6,0.095,0.3225,26.27124171595717
6,0.095,0.325,26.370855081365015
6,0.095,0.3275,26.47120631572615
6,0.095,0.33,26.572305025898466
6,0.095,0.3325,26.674159569414282
6,0.095,0.335,26.77677830380591
6,0.095,0.3375,26.880168248123564
6,0.095,0.34,26.984339633774503
6,0.095,0.3425,27.089301353683886
6,0.095,0.34500000000000003,27.19506230077687
6,0.095,0.34750000000000003,27.301629930620223
6,0.095,0.35000000000000003,27.409015148440837
6,0.095,0.3525,27.517227422107226
6,0.095,0.355,27.6262762194879
6,0.095,0.3575,27.73616946164837
6,0.095,0.36,27.84691878198134
6,0.095,0.3625,27.958534267076516
6,0.095,0.365,28.071026003523606
6,0.095,0.3675,28.184402410089767
6,0.095,0.37,28.298675908316273
6,0.095,0.3725,28.41385725192185
6,0.095,0.375,28.529957194625233
6,0.095,0.3775,28.646984688546535
6,0.095,0.38,28.764953009642536
6,0.095,0.3825,28.8838736322714
6,0.095,0.385,29.003758030791296
6,0.095,0.3875,29.124615730063205
6,0.095,0.39,29.246460933741357
6,0.095,0.3925,29.3693058959828
6,0.095,0.395,29.493162870944577
6,0.095,0.3975,29.618041999680713
6,0.095,0.4,29.74395849469248
6,0.095,0.4025,29.87092545537813
6,0.095,0.405,29.998955981135918
6,0.095,0.40750000000000003,30.1280608771279
6,0.095,0.41000000000000003,30.258256454683
6,0.095,0.41250000000000003,30.38955673089394
6,0.095,0.41500000000000004,30.521975722853448
6,0.095,0.4175,30.65552495266056
6,0.095,0.42,30.79022193039918
6,0.095,0.4225,30.926081671159505
6,0.095,0.425,31.063119190031742
6,0.095,0.4275,31.201346784318467
6,0.095,0.43,31.34078327401256
6,0.095,0.4325,31.481444761319285
6,0.095,0.435,31.623347348443904
6,0.095,0.4375,31.766504172196317
6,0.095,0.44,31.91093548633528
6,0.095,0.4425,32.05665857922419
6,0.095,0.445,32.20369073922645
6,0.095,0.4475,32.3520460136867
6,0.095,0.45,32.501746228394616
6,0.095,0.4525,32.65280996812108
6,0.095,0.455,32.80525581763703
6,0.095,0.4575,32.95909881335806
6,0.095,0.46,33.11436250775248
6,0.095,0.4625,33.27106690493334
6,0.095,0.465,33.42923200901365
6,0.095,0.4675,33.58887393242332
6,0.095,0.47000000000000003,33.75001812763173
6,0.095,0.47250000000000003,33.91268615542519
6,0.095,0.47500000000000003,34.07689957658995
6,0.095,0.47750000000000004,34.24267567594883
6,0.095,0.48,34.410042000636956
6,0.095,0.4825,34.579021821826
6,0.095,0.485,34.749638410687616
6,0.095,0.4875,34.92191503839347
6,0.095,0.49,35.095874976115226
6,0.095,0.4925,35.27154149502454
6,0.095,0.495,35.448937866293086
6,0.095,0.4975,35.628087361092525
6,0.095,0.5,35.809013250594504
6,0.1,0.,18.13501061343656
6,0.1,0.0025,18.14300959913788
6,0.1,0.005,18.15362996355762
6,0.1,0.0075,18.166789734773662
6,0.1,0.01,18.1824069408639
6,0.1,0.0125,18.20039960990622
6,0.1,0.015,18.220685769978513
6,0.1,0.0175,18.243183449158668
6,0.1,0.02,18.267810675524576
6,0.1,0.0225,18.29448547715413
6,0.1,0.025,18.32312588212522
6,0.1,0.0275,18.35378547409827
6,0.1,0.03,18.386192503335618
6,0.1,0.0325,18.420210775682133
6,0.1,0.035,18.45570409698269
6,0.1,0.0375,18.492409296168862
6,0.1,0.04,18.530367946764134
6,0.1,0.0425,18.5694946453787
6,0.1,0.045,18.609703988622755
6,0.1,0.0475,18.650831488075315
6,0.1,0.05,18.69290245939021
6,0.1,0.0525,18.7358631331901
6,0.1,0.055,18.779659740097642
6,0.1,0.0575,18.824190047504906
6,0.1,0.06,18.869468134557373
6,0.1,0.0625,18.91545961716994
6,0.1,0.065,18.96213011125751
6,0.1,0.0675,19.00941505561348
6,0.1,0.07,19.057322314122835
6,0.1,0.0725,19.10582957354906
6,0.1,0.075,19.154914520655634
6,0.1,0.0775,19.20453555154666
6,0.1,0.08,19.25469735990877
6,0.1,0.0825,19.30538534876922
6,0.1,0.085,19.356584921155246
6,0.1,0.08750000000000001,19.408268783767756
6,0.1,0.09,19.460440114490876
6,0.1,0.0925,19.513089394882392
6,0.1,0.095,19.566207106500087
6,0.1,0.0975,19.61977512425467
6,0.1,0.1,19.673795979009824
6,0.1,0.10250000000000001,19.728263594982174
6,0.1,0.105,19.78317189638832
6,0.1,0.1075,19.83850880003097
6,0.1,0.11,19.89427664050621
6,0.1,0.1125,19.950471744996218
6,0.1,0.115,20.00709044068318
6,0.1,0.11750000000000001,20.064124738093323
6,0.1,0.12,20.12157700772715
6,0.1,0.1225,20.17944530342922
6,0.1,0.125,20.23772767904408
6,0.1,0.1275,20.296418994822588
6,0.1,0.13,20.355521775640483
6,0.1,0.1325,20.415035352779814
6,0.1,0.135,20.474959057522607
6,0.1,0.1375,20.535289787143814
6,0.1,0.14,20.596030280535405
6,0.1,0.14250000000000002,20.65718084258226
6,0.1,0.145,20.71874177816926
6,0.1,0.1475,20.78071147957019
6,0.1,0.15,20.843092929325454
6,0.1,0.1525,20.90588719736436
6,0.1,0.155,20.96909535361622
6,0.1,0.1575,21.032716917216987
6,0.1,0.16,21.096755129206677
6,0.1,0.1625,21.16121167983194
6,0.1,0.165,21.22608825933943
6,0.1,0.1675,21.29138525980165
6,0.1,0.17,21.357106188909064
6,0.1,0.17250000000000001,21.423253256177986
6,0.1,0.17500000000000002,21.489828671124723
6,0.1,0.1775,21.55683352143282
6,0.1,0.18,21.624271587184467
6,0.1,0.1825,21.69214552662908
6,0.1,0.185,21.760457998016076
6,0.1,0.1875,21.82921065972025
6,0.1,0.19,21.898407569815493
6,0.1,0.1925,21.968051786501075
6,0.1,0.195,22.038146367976253
6,0.1,0.1975,22.108693454931778
6,0.1,0.2,22.179697390078847
6,0.1,0.2025,22.25116159862015
6,0.1,0.20500000000000002,22.32308950575836
6,0.1,0.20750000000000002,22.395483672089494
6,0.1,0.21,22.468348733265568
6,0.1,0.2125,22.54168846033192
6,0.1,0.215,22.615506624333907
6,0.1,0.2175,22.689806162158572
6,0.1,0.22,22.76459201267288
6,0.1,0.2225,22.839868280585502
6,0.1,0.225,22.91563907060511
6,0.1,0.2275,22.991907666167563
6,0.1,0.23,23.068679321763454
6,0.1,0.2325,23.145958470610573
6,0.1,0.23500000000000001,23.22374954592671
6,0.1,0.23750000000000002,23.30205615840309
6,0.1,0.24,23.38088389279469
6,0.1,0.2425,23.46023751132993
6,0.1,0.245,23.540121776237218
6,0.1,0.2475,23.620540614215862
6,0.1,0.25,23.701499957235036
6,0.1,0.2525,23.783004901734802
6,0.1,0.255,23.86506054415522
6,0.1,0.2575,23.947671122305405
6,0.1,0.26,24.030842934708744
6,0.1,0.2625,24.114581421257682
6,0.1,0.265,24.19889202184466
6,0.1,0.2675,24.28377928563691
6,0.1,0.27,24.369249899542172
6,0.1,0.2725,24.455309659742973
6,0.1,0.275,24.541964362421837
6,0.1,0.2775,24.62921887264983
6,0.1,0.28,24.71708029016553
6,0.1,0.28250000000000003,24.80555478359605
6,0.1,0.28500000000000003,24.894648521568506
6,0.1,0.28750000000000003,24.98436669330763
6,0.1,0.29,25.07471683860387
6,0.1,0.2925,25.16570551784529
6,0.1,0.295,25.25733929141996
6,0.1,0.2975,25.34962368425663
6,0.1,0.3,25.442566706386405
6,0.1,0.3025,25.536175332381077
6,0.1,0.305,25.63045653681243
6,0.1,0.3075,25.725416194903083
6,0.1,0.31,25.82106282031367
6,0.1,0.3125,25.917403827355653
6,0.1,0.315,26.014446630340487
6,0.1,0.3175,26.112197472263713
6,0.1,0.32,26.21066540727908
6,0.1,0.3225,26.30985831822442
6,0.1,0.325,26.40978408793756
6,0.1,0.3275,26.510449347494102
6,0.1,0.33,26.611863732198994
6,0.1,0.3325,26.714035625594956
6,0.1,0.335,26.816973411224705
6,0.1,0.3375,26.92068413138925
6,0.1,0.34,27.02517804736971
6,0.1,0.3425,27.13046407920549
6,0.1,0.34500000000000003,27.236551146935994
6,0.1,0.34750000000000003,27.343446730145306
6,0.1,0.35000000000000003,27.45116176551028
6,0.1,0.3525,27.559705749252462
6,0.1,0.355,27.669088177593377
6,0.1,0.3575,27.779316996499055
6,0.1,0.36,27.890403872548745
6,0.1,0.3625,28.002358922066186
6,0.1,0.365,28.11519226137512
6,0.1,0.3675,28.228912335146703
6,0.1,0.37,28.34353160001829
6,0.1,0.3725,28.45906084097465
6,0.1,0.375,28.57551084300056
6,0.1,0.3775,28.692890585247508
6,0.1,0.38,28.811213380866864
6,0.1,0.3825,28.930490737176704
6,0.1,0.385,29.05073416149513
6,0.1,0.3875,29.171953206973093
6,0.1,0.39,29.294162116762653
6,0.1,0.3925,29.41737317984874
6,0.1,0.395,29.54159868521629
6,0.1,0.3975,29.66684880360568
6,0.1,0.4,29.793138789544216
6,0.1,0.4025,29.920481779314642
6,0.1,0.405,30.048890909199706
6,0.1,0.40750000000000003,30.178377015591295
6,0.1,0.41000000000000003,30.308956454619366
6,0.1,0.41250000000000003,30.440643282523023
6,0.1,0.41500000000000004,30.57345155554135
6,0.1,0.4175,30.707392828704233
6,0.1,0.42,30.842484659943675
6,0.1,0.4225,30.97874210598245
6,0.1,0.425,31.116180223543353
6,0.1,0.4275,31.254811344730598
6,0.1,0.43,31.394654340732952
6,0.1,0.4325,31.535725358120626
6,0.1,0.435,31.678040543463833
6,0.1,0.4375,31.821613070428793
6,0.1,0.44,31.966463247651287
6,0.1,0.4425,32.112608410863125
6,0.1,0.445,32.2600658957961
6,0.1,0.4475,32.40884978890585
6,0.1,0.45,32.55898197491081
6,0.1,0.4525,32.71048108925325
6,0.1,0.455,32.863365767375456
6,0.1,0.4575,33.01765108727707
6,0.1,0.46,33.173360664820045
6,0.1,0.4625,33.33051455842369
6,0.1,0.465,33.48913282650734
6,0.1,0.4675,33.64923162579727
6,0.1,0.47000000000000003,33.81083647708306
6,0.1,0.47250000000000003,33.97396899946124
6,0.1,0.47500000000000003,34.138650812028345
6,0.1,0.47750000000000004,34.30489924687901
6,0.1,0.48,34.47274192491243
6,0.1,0.4825,34.642202180025905
6,0.1,0.485,34.81330334611674
6,0.1,0.4875,34.98606875708223
6,0.1,0.49,35.160521746819676
6,0.1,0.4925,35.33668564922637
6,0.1,0.495,35.51458379819962
6,0.1,0.4975,35.69423952763672
6,0.1,0.5,35.87567617143496
6,0.105,0.,18.13909808970909
6,0.105,0.0025,18.147218264066737
6,0.105,0.005,18.15798280957126
6,0.105,0.0075,18.17130807845528
6,0.105,0.01,18.187110422951438
6,0.105,0.0125,18.205306195292355
6,0.105,0.015,18.225811747710658
6,0.105,0.0175,18.24854343243898
6,0.105,0.02,18.27341760170994
6,0.105,0.0225,18.30035060775618
6,0.105,0.025,18.32925880281032
6,0.105,0.0275,18.360193560597022
6,0.105,0.03,18.392882203260072
6,0.105,0.0325,18.427187074435277
6,0.105,0.035,18.462970517758464
6,0.105,0.0375,18.499965727151064
6,0.105,0.04,18.53821585584902
6,0.105,0.0425,18.577634907373902
6,0.105,0.045,18.61813688524727
6,0.105,0.0475,18.65955576024768
6,0.105,0.05,18.701917581736918
6,0.105,0.0525,18.745168366333754
6,0.105,0.055,18.78925413065696
6,0.105,0.0575,18.83407202525957
6,0.105,0.06,18.87963647925239
6,0.105,0.0625,18.925913055680486
6,0.105,0.065,18.97286731758892
6,0.105,0.0675,19.020434483792467
6,0.105,0.07,19.068622599258607
6,0.105,0.0725,19.117409364724523
6,0.105,0.075,19.166772480927403
6,0.105,0.0775,19.216670293153637
6,0.105,0.08,19.267107599771524
6,0.105,0.0825,19.318069843698567
6,0.105,0.085,19.369542467852263
6,0.105,0.08750000000000001,19.421498198537282
6,0.105,0.09,19.4739402819291
6,0.105,0.0925,19.526859247590362
6,0.105,0.095,19.580245625083702
6,0.105,0.0975,19.634081336055857
6,0.105,0.1,19.688368961151735
6,0.105,0.10250000000000001,19.743102473100336
6,0.105,0.105,19.798275844630663
6,0.105,0.1075,19.853877047402637
6,0.105,0.11,19.90990845564197
6,0.105,0.1125,19.966366442505294
6,0.105,0.115,20.023247381149247
6,0.105,0.11750000000000001,20.080543336911266
6,0.105,0.12,20.13825671389485
6,0.105,0.1225,20.196385608384315
6,0.105,0.125,20.254928116663972
6,0.105,0.1275,20.31387915049182
6,0.105,0.13,20.373241264489003
6,0.105,0.1325,20.433013828750344
6,0.105,0.135,20.493196213370663
6,0.105,0.1375,20.55378536279376
6,0.105,0.14,20.614784043025917
6,0.105,0.14250000000000002,20.676192594422382
6,0.105,0.145,20.738011357338397
6,0.105,0.1475,20.800238766829498
6,0.105,0.15,20.862877830670524
6,0.105,0.1525,20.92592965133661
6,0.105,0.155,20.989395331302877
6,0.105,0.1575,21.053274428459776
6,0.105,0.16,21.117570207700997
6,0.105,0.1625,21.18228438933554
6,0.105,0.165,21.247418693672408
6,0.105,0.1675,21.31297354801184
6,0.105,0.17,21.378952482875114
6,0.105,0.17250000000000001,21.445357735774746
6,0.105,0.17500000000000002,21.512191544223235
6,0.105,0.1775,21.57945502812471
6,0.105,0.18,21.647151989643422
6,0.105,0.1825,21.71528511333524
6,0.105,0.185,21.783857083756036
6,0.105,0.1875,21.852869588981058
6,0.105,0.19,21.92232670863904
6,0.105,0.1925,21.992231525878086
6,0.105,0.195,22.062587123846313
6,0.105,0.1975,22.133395670850835
6,0.105,0.2,22.204661530817162
6,0.105,0.2025,22.276388152829817
6,0.105,0.20500000000000002,22.348578985973315
6,0.105,0.20750000000000002,22.421236616757888
6,0.105,0.21,22.494365701872045
6,0.105,0.2125,22.567970035430008
6,0.105,0.215,22.642053411546016
6,0.105,0.2175,22.71661879165064
6,0.105,0.22,22.791671135615207
6,0.105,0.2225,22.867214570627414
6,0.105,0.225,22.943253223874937
6,0.105,0.2275,23.01979040225361
6,0.105,0.23,23.096831381359706
6,0.105,0.2325,23.174380616497665
6,0.105,0.23500000000000001,23.252442562971908
6,0.105,0.23750000000000002,23.331020854099506
6,0.105,0.24,23.410121095967188
6,0.105,0.2425,23.489748072674317
6,0.105,0.245,23.569906568320263
6,0.105,0.2475,23.65060053161417
6,0.105,0.25,23.731835916201717
6,0.105,0.2525,23.813617840338356
6,0.105,0.255,23.895951422279545
6,0.105,0.2575,23.978840921420684
6,0.105,0.26,24.062292658421306
6,0.105,0.2625,24.146312095080894
6,0.105,0.265,24.23090469319892
6,0.105,0.2675,24.316075023277044
6,0.105,0.27,24.401829794931697
6,0.105,0.2725,24.488174826481487
6,0.105,0.275,24.575115936245023
6,0.105,0.2775,24.662658010531022
6,0.105,0.28,24.750808172471945
6,0.105,0.28250000000000003,24.839572613190345
6,0.105,0.28500000000000003,24.928957523808787
6,0.105,0.28750000000000003,25.018968114835076
6,0.105,0.29,25.10961195025244
6,0.105,0.2925,25.200895613429356
6,0.105,0.295,25.29282568773429
6,0.105,0.2975,25.385407719556575
6,0.105,0.3,25.478649744035483
6,0.105,0.3025,25.572558759331134
6,0.105,0.305,25.66714176360366
6,0.105,0.3075,25.762404653838747
6,0.105,0.31,25.85835596984074
6,0.105,0.3125,25.955003150239538
6,0.105,0.315,26.05235363366504
6,0.105,0.3175,26.15041368529788
6,0.105,0.32,26.249192386596945
6,0.105,0.3225,26.34869764557183
6,0.105,0.325,26.44893737023214
6,0.105,0.3275,26.54991821437751
6,0.105,0.33,26.651649841911517
6,0.105,0.3325,26.754140662527764
6,0.105,0.335,26.85739908591985
6,0.105,0.3375,26.961432177766998
6,0.105,0.34,27.066250229382938
6,0.105,0.3425,27.17186218806703
6,0.105,0.34500000000000003,27.278277001118635
6,0.105,0.34750000000000003,27.385502172269735
6,0.105,0.35000000000000003,27.493548669814
6,0.105,0.3525,27.602426018477725
6,0.105,0.355,27.712143742987216
6,0.105,0.3575,27.82270981434361
6,0.105,0.36,27.934135932488438
6,0.105,0.3625,28.04643224363805
6,0.105,0.365,28.159608894008826
6,0.105,0.3675,28.273674354315162
6,0.105,0.37,28.388641116476172
6,0.105,0.3725,28.504519996908993
6,0.105,0.375,28.62132181203079
6,0.105,0.3775,28.739055568169203
6,0.105,0.38,28.857734615866683
6,0.105,0.3825,28.977370495576174
6,0.105,0.385,29.097974747750627
6,0.105,0.3875,29.21955695398194
6,0.105,0.39,29.342131397128526
6,0.105,0.3925,29.465710401187756
6,0.105,0.395,29.59030629015699
6,0.105,0.3975,29.715929264620954
6,0.105,0.4,29.84259462135472
6,0.105,0.4025,29.97031553372071
6,0.105,0.405,30.09910517508136
6,0.105,0.40750000000000003,30.228974413224183
6,0.105,0.41000000000000003,30.359939649316477
6,0.105,0.41250000000000003,30.49201497895063
6,0.105,0.41500000000000004,30.62521449771903
6,0.105,0.4175,30.759549793756914
6,0.105,0.42,30.895038473096687
6,0.105,0.4225,31.03169563431358
6,0.105,0.425,31.169536375982844
6,0.105,0.4275,31.308573065194526
6,0.105,0.43,31.448824624603144
6,0.105,0.4325,31.590307245378018
6,0.105,0.435,31.733037118688475
6,0.105,0.4375,31.877027455251895
6,0.105,0.44,32.022298618870316
6,0.105,0.4425,32.168867992893844
6,0.105,0.445,32.31675296067258
6,0.105,0.4475,32.465967647979696
6,0.105,0.45,32.61653399877299
6,0.105,0.4525,32.768470699433315
6,0.105,0.455,32.921796436341566
6,0.105,0.4575,33.07652632930089
6,0.105,0.46,33.23268405790094
6,0.105,0.4625,33.39028973515366
6,0.105,0.465,33.54936347407101
6,0.105,0.4675,33.70992147590933
6,0.105,0.47000000000000003,33.87198933013841
6,0.105,0.47250000000000003,34.03558871447242
6,0.105,0.47500000000000003,34.200741306625545
6,0.105,0.47750000000000004,34.36746448621351
6,0.105,0.48,34.535785948288336
6,0.105,0.4825,34.7057290898036
6,0.105,0.485,34.87731730771286
6,0.105,0.4875,35.050573998969675
6,0.105,0.49,35.22552256052763
6,0.105,0.4925,35.402186389340265
6,0.105,0.495,35.58058888236117
6,0.105,0.4975,35.7607534365439
6,0.105,0.5,35.942703448842025
6,0.11,0.,18.143203089462798
6,0.11,0.0025,18.151446940175035
6,0.11,0.005,18.162358269013048
6,0.11,0.0075,18.17585173396767
6,0.11,0.01,18.191841993029744
6,0.11,0.0125,18.210243704190106
6,0.11,0.015,18.230971525439593
6,0.11,0.0175,18.253940114769048
6,0.11,0.02,18.279064130169303
6,0.11,0.0225,18.306258229631204
6,0.11,0.025,18.335437071145588
6,0.11,0.0275,18.366649772273693
6,0.11,0.03,18.399622747607797
6,0.11,0.0325,18.43421687131057
6,0.11,0.035,18.4702930175447
6,0.11,0.0375,18.507580713284487
6,0.11,0.04,18.546124718756328
6,0.11,0.0425,18.58583844699825
6,0.11,0.045,18.62663531104828
6,0.11,0.0475,18.668347739984867
6,0.11,0.05,18.711002524389443
6,0.11,0.0525,18.754545470883873
