"n","m","l","an"
3,0.105,0.17250000000000001,9.960022466394372
3,0.105,0.17500000000000002,9.988345640107786
3,0.105,0.1775,10.01690284907042
3,0.105,0.18,10.045695175145712
3,0.105,0.1825,10.074722872452956
3,0.105,0.185,10.103986195111444
3,0.105,0.1875,10.133484662515915
3,0.105,0.19,10.163219557400035
3,0.105,0.1925,10.193191427772915
3,0.105,0.195,10.22340082164367
3,0.105,0.1975,10.253847624136192
3,0.105,0.2,10.284533311298903
3,0.105,0.2025,10.315458696295005
3,0.105,0.20500000000000002,10.346624592287696
3,0.105,0.20750000000000002,10.378031204356914
3,0.105,0.21,10.409680196982432
3,0.105,0.2125,10.441572626560758
3,0.105,0.215,10.473709549488404
3,0.105,0.2175,10.506091455027716
3,0.105,0.22,10.538720193563028
3,0.105,0.2225,10.571597048344513
3,0.105,0.225,10.604723302622343
3,0.105,0.2275,10.638099702053369
3,0.105,0.23,10.671728282518414
3,0.105,0.2325,10.705610542304981
3,0.105,0.23500000000000001,10.739747979700573
3,0.105,0.23750000000000002,10.774141575409732
3,0.105,0.24,10.808793552336105
3,0.105,0.2425,10.84370561580037
3,0.105,0.245,10.87887947112322
3,0.105,0.2475,10.914316317961825
3,0.105,0.25,10.950018569565785
3,0.105,0.2525,10.985988133521191
3,0.105,0.255,11.022226917414136
3,0.105,0.2575,11.058736328086585
3,0.105,0.26,11.095518974166401
3,0.105,0.2625,11.132576963537318
3,0.105,0.265,11.169912404083075
3,0.105,0.2675,11.207526901684437
3,0.105,0.27,11.2454232670293
3,0.105,0.2725,11.2836038088026
3,0.105,0.275,11.322070835689257
3,0.105,0.2775,11.360826147538216
3,0.105,0.28,11.399872765404785
3,0.105,0.28250000000000003,11.439213201508284
3,0.105,0.28500000000000003,11.478849968068035
3,0.105,0.28750000000000003,11.518785056486221
3,0.105,0.29,11.559021708126156
3,0.105,0.2925,11.59956264353402
3,0.105,0.295,11.640410583255989
3,0.105,0.2975,11.681567710172944
3,0.105,0.3,11.723037497562478
3,0.105,0.3025,11.764822881036888
3,0.105,0.305,11.806926796208472
3,0.105,0.3075,11.849351619466166
3,0.105,0.31,11.89210106933497
3,0.105,0.3125,11.935178305116526
3,0.105,0.315,11.978586486112475
3,0.105,0.3175,12.022328186182976
3,0.105,0.32,12.066407384247745
3,0.105,0.3225,12.11082747378501
3,0.105,0.325,12.155591848273005
3,0.105,0.3275,12.200703284824268
3,0.105,0.33,12.246166039829003
3,0.105,0.3325,12.29198375331172
3,0.105,0.335,12.338160065296933
3,0.105,0.3375,12.384697963678478
3,0.105,0.34,12.431602001463807
3,0.105,0.3425,12.478876079529694
3,0.105,0.34500000000000003,12.526524098752922
3,0.105,0.34750000000000003,12.574549267054568
3,0.105,0.35000000000000003,12.622956455449387
3,0.105,0.3525,12.671749841996439
3,0.105,0.355,12.72093360475478
3,0.105,0.3575,12.770511182639803
3,0.105,0.36,12.820487788511699
3,0.105,0.3625,12.870867896086994
3,0.105,0.365,12.921655979082216
3,0.105,0.3675,12.972855720131305
3,0.105,0.37,13.024472700466406
3,0.105,0.3725,13.076511710237076
3,0.105,0.375,13.128977539592876
3,0.105,0.3775,13.181874129433718
3,0.105,0.38,13.235207458858666
3,0.105,0.3825,13.288982657717131
3,0.105,0.385,13.343204855858538
3,0.105,0.3875,13.397878268914663
3,0.105,0.39,13.453009306639613
3,0.105,0.3925,13.508603464569855
3,0.105,0.395,13.564666238241864
3,0.105,0.3975,13.621202136528131
3,0.105,0.4,13.678218036294691
3,0.105,0.4025,13.735719827743601
3,0.105,0.405,13.79371340107692
3,0.105,0.40750000000000003,13.852203579114402
3,0.105,0.41000000000000003,13.911197746393329
3,0.105,0.41250000000000003,13.97070222006868
3,0.105,0.41500000000000004,14.030723317295438
3,0.105,0.4175,14.091266197931404
3,0.105,0.42,14.152338799347604
3,0.105,0.4225,14.213947901617885
3,0.105,0.425,14.276100284816097
3,0.105,0.4275,14.338801471534008
3,0.105,0.43,14.40206000232038
3,0.105,0.4325,14.4658831602419
3,0.105,0.435,14.530278228365239
3,0.105,0.4375,14.595251120575815
3,0.105,0.44,14.660811036794088
3,0.105,0.4425,14.726965807759242
3,0.105,0.445,14.793723264210469
3,0.105,0.4475,14.861089743050504
3,0.105,0.45,14.929075166389566
3,0.105,0.4525,14.997687962501425
3,0.105,0.455,15.06693655965985
3,0.105,0.4575,15.136827753020093
3,0.105,0.46,15.20737225722184
3,0.105,0.4625,15.278579153786266
3,0.105,0.465,15.350457524234537
3,0.105,0.4675,15.423014661121526
3,0.105,0.47000000000000003,15.496262150521229
3,0.105,0.47250000000000003,15.57020978954134
3,0.105,0.47500000000000003,15.64486737528955
3,0.105,0.47750000000000004,15.72024274124082
3,0.105,0.48,15.79634843358867
3,0.105,0.4825,15.873195034893895
3,0.105,0.485,15.950793127717278
3,0.105,0.4875,16.029153294619608
3,0.105,0.49,16.108286118161676
3,0.105,0.4925,16.188202180904266
3,0.105,0.495,16.26891206540817
3,0.105,0.4975,16.350426354234173
3,0.105,0.5,16.43275562994307
3,0.11,0.,8.740959933252608
3,0.11,0.0025,8.742556516926733
3,0.11,0.005,8.74481002142145
3,0.11,0.0075,8.74772328532929
3,0.11,0.01,8.751299147242781
3,0.11,0.0125,8.755540445754452
3,0.11,0.015,8.760450019456837
3,0.11,0.0175,8.766030706942463
3,0.11,0.02,8.77228534680386
3,0.11,0.0225,8.77921677763356
3,0.11,0.025,8.78682783802409
3,0.11,0.0275,8.79518605537951
3,0.11,0.03,8.804203703956212
3,0.11,0.0325,8.813857746822112
3,0.11,0.035,8.824125147045132
3,0.11,0.0375,8.834974126526367
3,0.11,0.04,8.846393885967286
3,0.11,0.0425,8.85836488490254
3,0.11,0.045,8.870867582866778
3,0.11,0.0475,8.883873482108086
3,0.11,0.05,8.897375582362297
3,0.11,0.0525,8.911357926078681
3,0.11,0.055,8.92580455570651
3,0.11,0.0575,8.940691578445637
3,0.11,0.06,8.95601414609452
3,0.11,0.0625,8.971759475202196
3,0.11,0.065,8.987914782317702
3,0.11,0.0675,9.004460654192794
3,0.11,0.07,9.021393589092709
3,0.11,0.0725,9.038703455485395
3,0.11,0.075,9.056380121838806
3,0.11,0.0775,9.074408058726465
3,0.11,0.08,9.092784691668523
3,0.11,0.0825,9.111502048290705
3,0.11,0.085,9.130552156218732
3,0.11,0.08750000000000001,9.149922693071677
3,0.11,0.09,9.169611776484576
3,0.11,0.0925,9.189613174085816
3,0.11,0.095,9.20992065350378
3,0.11,0.0975,9.230524483304563
3,0.11,0.1,9.251423329803758
3,0.11,0.10250000000000001,9.272612360254662
3,0.11,0.105,9.294086741910577
3,0.11,0.1075,9.315838818590318
3,0.11,0.11,9.337867710355464
3,0.11,0.1125,9.360169713833107
3,0.11,0.115,9.382741125650341
3,0.11,0.11750000000000001,9.405575949645982
3,0.11,0.12,9.428673692350714
3,0.11,0.1225,9.452031567506939
3,0.11,0.125,9.475646788857066
3,0.11,0.1275,9.499514692177849
3,0.11,0.13,9.523635120363604
3,0.11,0.1325,9.548006038342992
3,0.11,0.135,9.572625411044678
3,0.11,0.1375,9.597489649238245
3,0.11,0.14,9.622598893675073
3,0.11,0.14250000000000002,9.647951730947462
3,0.11,0.145,9.673546747647704
3,0.11,0.1475,9.699381228988505
3,0.11,0.15,9.725455583493595
3,0.11,0.1525,9.751768918307107
3,0.11,0.155,9.77832034057318
3,0.11,0.1575,9.805107853481509
3,0.11,0.16,9.832132109712441
3,0.11,0.1625,9.859392657991888
3,0.11,0.165,9.886889047045758
3,0.11,0.1675,9.914619875833688
3,0.11,0.17,9.94258602275437
3,0.11,0.17250000000000001,9.970787416440224
3,0.11,0.17500000000000002,9.999223985523667
3,0.11,0.1775,10.027894829133652
3,0.11,0.18,10.056801037207453
3,0.11,0.1825,10.085942870178876
3,0.11,0.185,10.115320588481723
3,0.11,0.1875,10.144933716513702
3,0.11,0.19,10.174783545159158
3,0.11,0.1925,10.204870629266336
3,0.11,0.195,10.235195523683483
3,0.11,0.1975,10.265758119359676
3,0.11,0.2,10.296559900601995
3,0.11,0.2025,10.327601687818353
3,0.11,0.20500000000000002,10.35888430141666
3,0.11,0.20750000000000002,10.390407952898755
3,0.11,0.21,10.422174315141055
3,0.11,0.2125,10.4541844521139
3,0.11,0.215,10.486439427787635
3,0.11,0.2175,10.518939738290118
3,0.11,0.22,10.551687242571168
3,0.11,0.2225,10.584683231738119
3,0.11,0.225,10.617928996898303
3,0.11,0.2275,10.651425290917834
3,0.11,0.23,10.68517415844176
3,0.11,0.2325,10.719177105873904
3,0.11,0.23500000000000001,10.753435639618093
3,0.11,0.23750000000000002,10.787950747867221
3,0.11,0.24,10.822724662520418
3,0.11,0.2425,10.857759097265877
3,0.11,0.245,10.8930557657918
3,0.11,0.2475,10.928615875485077
3,0.11,0.25,10.964441848855733
3,0.11,0.2525,11.000535602112487
3,0.11,0.255,11.036899051464058
3,0.11,0.2575,11.07353361170528
3,0.11,0.26,11.110441901024311
3,0.11,0.2625,11.147626036195428
3,0.11,0.265,11.1850881339929
3,0.11,0.2675,11.222829808468605
3,0.11,0.27,11.260853880208172
3,0.11,0.2725,11.29916266707484
3,0.11,0.275,11.33775848693184
3,0.11,0.2775,11.37664314802322
3,0.11,0.28,11.415819681679075
3,0.11,0.28250000000000003,11.455290609610312
3,0.11,0.28500000000000003,11.49505845352784
3,0.11,0.28750000000000003,11.535125213466687
3,0.11,0.29,11.57549414148399
3,0.11,0.2925,11.616167967961012
3,0.11,0.295,11.657149423279009
3,0.11,0.2975,11.698440699209064
3,0.11,0.3,11.740045280186683
3,0.11,0.3025,11.7819661120372
3,0.11,0.305,11.824206140585945
3,0.11,0.3075,11.866767751394146
3,0.11,0.31,11.909654674656876
3,0.11,0.3125,11.952870080305107
3,0.11,0.315,11.996417138269813
3,0.11,0.3175,12.040298431894366
3,0.11,0.32,12.084517952332375
3,0.11,0.3225,12.129079104149847
3,0.11,0.325,12.173985291912793
3,0.11,0.3275,12.219239302560398
3,0.11,0.33,12.264845405336226
3,0.11,0.3325,12.310807251857018
3,0.11,0.335,12.357128493739511
3,0.11,0.3375,12.403812129083555
3,0.11,0.34,12.450862724429538
3,0.11,0.3425,12.498284192800954
3,0.11,0.34500000000000003,12.546080447221302
3,0.11,0.34750000000000003,12.594254706236258
3,0.11,0.35000000000000003,12.642811855138264
3,0.11,0.3525,12.691756084741943
3,0.11,0.355,12.741091585861916
3,0.11,0.3575,12.790821808499354
3,0.11,0.36,12.840951980607716
3,0.11,0.3625,12.891486589327009
3,0.11,0.365,12.942430121797235
3,0.11,0.3675,12.993786272245401
3,0.11,0.37,13.045560637889714
3,0.11,0.3725,13.097758023035379
3,0.11,0.375,13.1503832319876
3,0.11,0.3775,13.203440217796468
3,0.11,0.38,13.256934976524352
3,0.11,0.3825,13.310872652978503
3,0.11,0.385,13.365258391966176
3,0.11,0.3875,13.420096421880366
3,0.11,0.39,13.475393170508283
3,0.11,0.3925,13.531154149222884
3,0.11,0.395,13.587384869397122
3,0.11,0.3975,13.644089853334142
3,0.11,0.4,13.701275997104633
3,0.11,0.4025,13.75894920770947
3,0.11,0.405,13.817115392149535
3,0.11,0.40750000000000003,13.87577938740803
3,0.11,0.41000000000000003,13.934948598510577
3,0.11,0.41250000000000003,13.99462936046512
3,0.11,0.41500000000000004,14.05482800827961
3,0.11,0.4175,14.115549716777016
3,0.11,0.42,14.176802445224254
3,0.11,0.4225,14.238592992703262
3,0.11,0.425,14.300928158295976
3,0.11,0.4275,14.36381348043613
3,0.11,0.43,14.42725752311315
3,0.11,0.4325,14.491267589668254
3,0.11,0.435,14.55585098344266
3,0.11,0.4375,14.621013635122592
3,0.11,0.44,14.686764769766267
3,0.11,0.4425,14.7531122397769
3,0.11,0.445,14.820063897557711
3,0.11,0.4475,14.887626097860906
3,0.11,0.45,14.955808789801118
3,0.11,0.4525,15.024620424841972
3,0.11,0.455,15.09406945444709
3,0.11,0.4575,15.16416269276847
3,0.11,0.46,15.234910883506007
3,0.11,0.4625,15.30632313304798
3,0.11,0.465,15.37840854778266
3,0.11,0.4675,15.451174440517358
3,0.11,0.47000000000000003,15.524632428653696
3,0.11,0.47250000000000003,15.598792336012334
3,0.11,0.47500000000000003,15.67366398641393
3,0.11,0.47750000000000004,15.749255234961254
3,0.11,0.48,15.825578661680009
3,0.11,0.4825,15.90264487787801
3,0.11,0.485,15.980464494863075
3,0.11,0.4875,16.059048123943015
3,0.11,0.49,16.138406376425646
3,0.11,0.4925,16.21854986361878
3,0.11,0.495,16.299489196830237
3,0.11,0.4975,16.381234987367826
3,0.11,0.5,16.463797846539368
3,0.115,0.,8.74530601513488
3,0.115,0.0025,8.7469181911204
3,0.115,0.005,8.74919315942596
3,0.115,0.0075,8.752133589123556
3,0.115,0.01,8.755742149285183
3,0.115,0.0125,8.760021508982838
3,0.115,0.015,8.76497433728852
3,0.115,0.0175,8.770603303274225
3,0.115,0.02,8.776911076011949
3,0.115,0.0225,8.783900324573688
3,0.115,0.025,8.791573718031442
3,0.115,0.0275,8.799999026240366
3,0.115,0.03,8.809087777176034
3,0.115,0.0325,8.818816599597177
3,0.115,0.035,8.829162122262533
3,0.115,0.0375,8.840091996118627
3,0.115,0.04,8.851595418861278
3,0.115,0.0425,8.863652610374105
3,0.115,0.045,8.876243790540723
3,0.115,0.0475,8.889340036474957
3,0.115,0.05,8.902934367938126
3,0.115,0.0525,8.917010661921765
3,0.115,0.055,8.9315527954174
3,0.115,0.0575,8.946536576150471
3,0.115,0.06,8.961957178085038
3,0.115,0.0625,8.977801705919074
3,0.115,0.065,8.99405726435054
3,0.115,0.0675,9.010704234749154
3,0.115,0.07,9.02773913447244
3,0.115,0.0725,9.04515175754967
3,0.115,0.075,9.062931898010113
3,0.115,0.0775,9.0810638876685
3,0.115,0.08,9.099545167654458
3,0.115,0.0825,9.118367716883071
3,0.115,0.085,9.137523514269427
3,0.115,0.08750000000000001,9.157000144714843
3,0.115,0.09,9.17679573875368
3,0.115,0.0925,9.196904032906534
3,0.115,0.095,9.217318763693997
3,0.115,0.0975,9.238030138471016
3,0.115,0.1,9.259036834590093
3,0.115,0.10250000000000001,9.280334000238081
3,0.115,0.105,9.301916783601838
3,0.115,0.1075,9.323777488793551
3,0.115,0.11,9.345915245704605
3,0.115,0.1125,9.368326340151718
3,0.115,0.115,9.39100705795161
3,0.115,0.11750000000000001,9.413951377930113
3,0.115,0.12,9.43715881569119
3,0.115,0.1225,9.460626579847911
3,0.115,0.125,9.48435187901336
3,0.115,0.1275,9.50833003401989
3,0.115,0.13,9.532560896373578
3,0.115,0.1325,9.557042429799786
3,0.115,0.135,9.58177259802387
3,0.115,0.1375,9.60674780379542
3,0.115,0.14,9.631968196205879
3,0.115,0.14250000000000002,9.657432363370916
3,0.115,0.145,9.683138893406195
3,0.115,0.1475,9.709085068285027
3,0.115,0.15,9.735271304722387
3,0.115,0.1525,9.761696713290881
3,0.115,0.155,9.788360404563125
3,0.115,0.1575,9.815260381802975
3,0.115,0.16,9.8423973058153
3,0.115,0.1625,9.869770730096214
3,0.115,0.165,9.89738020814183
3,0.115,0.1675,9.92522434129263
3,0.115,0.17,9.953304016062615
3,0.115,0.17250000000000001,9.981619166810152
3,0.115,0.17500000000000002,10.010169727893603
3,0.115,0.1775,10.038954802435917
3,0.115,0.18,10.06797548852505
3,0.115,0.1825,10.097232053013537
3,0.115,0.185,10.126724762753913
3,0.115,0.1875,10.156453147274664
3,0.115,0.19,10.186418505681994
3,0.115,0.1925,10.216621399758054
3,0.115,0.195,10.247062391285
3,0.115,0.1975,10.27774137715131
3,0.115,0.2,10.308659849990283
3,0.115,0.2025,10.339818637541542
3,0.115,0.20500000000000002,10.371218567544712
3,0.115,0.20750000000000002,10.402859858026456
3,0.115,0.21,10.434744190324542
3,0.115,0.2125,10.466872636063771
3,0.115,0.215,10.499246266868957
3,0.115,0.2175,10.531865585827415
3,0.115,0.22,10.564732460516435
3,0.115,0.2225,10.597848189975814
3,0.115,0.225,10.63121407324535
3,0.115,0.2275,10.664830870485844
3,0.115,0.23,10.698700635167697
3,0.115,0.2325,10.732824881882305
3,0.115,0.23500000000000001,10.76720512522107
3,0.115,0.23750000000000002,10.801842360944638
3,0.115,0.24,10.836738830007462
3,0.115,0.2425,10.87189625453324
3,0.115,0.245,10.907316356645676
3,0.115,0.2475,10.943000351535467
3,0.115,0.25,10.97895067103251
3,0.115,0.2525,11.01516924003371
3,0.115,0.255,11.051657983435966
3,0.115,0.2575,11.088418324056716
3,0.115,0.26,11.125452889704105
3,0.115,0.2625,11.162763806106817
3,0.115,0.265,11.200353198993533
3,0.115,0.2675,11.23822269065387
3,0.115,0.27,11.276375111631205
3,0.115,0.2725,11.314812789029851
3,0.115,0.275,11.353538049954114
3,0.115,0.2775,11.392552711107209
3,0.115,0.28,11.431859814154981
3,0.115,0.28250000000000003,11.471461890362177
3,0.115,0.28500000000000003,11.511361470993542
3,0.115,0.28750000000000003,11.551560564779184
3,0.115,0.29,11.592062434532348
3,0.115,0.2925,11.632869820531644
3,0.115,0.295,11.673985463055674
3,0.115,0.2975,11.715411562826807
3,0.115,0.3,11.75715161550238
3,0.115,0.3025,11.79920857718349
3,0.115,0.305,11.841585403971242
3,0.115,0.3075,11.884284490659589
3,0.115,0.31,11.927309579179632
3,0.115,0.3125,11.97066385015533
3,0.115,0.315,12.014350484210642
3,0.115,0.3175,12.05837207423245
3,0.115,0.32,12.10273262367662
3,0.115,0.3225,12.147435548261932
3,0.115,0.325,12.192484263707177
3,0.115,0.3275,12.237881566838801
3,0.115,0.33,12.28363173982487
3,0.115,0.3325,12.329738445941107
3,0.115,0.335,12.376205348463234
3,0.115,0.3375,12.42303545575846
3,0.115,0.34,12.470233347974434
3,0.115,0.3425,12.517802950350278
3,0.115,0.34500000000000003,12.565748188125125
3,0.115,0.34750000000000003,12.614072290531755
3,0.115,0.35000000000000003,12.662780157218185
3,0.115,0.3525,12.71187599182608
3,0.115,0.355,12.761363997997108
3,0.115,0.3575,12.811247636882262
3,0.115,0.36,12.861532151610156
3,0.115,0.3625,12.91222204281873
3,0.115,0.365,12.96332181114592
3,0.115,0.3675,13.014835162477747
3,0.115,0.37,13.066767710104836
3,0.115,0.3725,13.119124272565895
3,0.115,0.375,13.171909668399628
3,0.115,0.3775,13.225127862874562
3,0.115,0.38,13.278784869107657
3,0.115,0.3825,13.33288584694569
3,0.115,0.385,13.387435956235441
3,0.115,0.3875,13.442439438202047
3,0.115,0.39,13.497902738762583
3,0.115,0.3925,13.55383138521249
3,0.115,0.395,13.6102309048472
3,0.115,0.3975,13.667105833474514
3,0.115,0.4,13.724463086472557
3,0.115,0.4025,13.782308587731814
3,0.115,0.405,13.840648261142777
3,0.115,0.40750000000000003,13.899486957929573
3,0.115,0.41000000000000003,13.958832103715592
3,0.115,0.41250000000000003,14.018690051457863
3,0.115,0.41500000000000004,14.079067154113417
3,0.115,0.4175,14.139968601551761
3,0.115,0.42,14.20140237505246
3,0.115,0.4225,14.263375292807556
3,0.115,0.425,14.325894173009086
3,0.115,0.4275,14.388964570018473
3,0.115,0.43,14.452595071390624
3,0.115,0.4325,14.516793000849827
3,0.115,0.435,14.581565682120367
3,0.115,0.4375,14.646919062779816
3,0.115,0.44,14.712862393157868
3,0.115,0.4425,14.7794035474375
3,0.115,0.445,14.846550399801686
3,0.115,0.4475,14.914309322947977
3,0.115,0.45,14.982690293138944
3,0.115,0.4525,15.051701785151735
3,0.115,0.455,15.121352273763502
3,0.115,0.4575,15.191648592224738
3,0.115,0.46,15.2626015134499
3,0.115,0.4625,15.334220168826796
3,0.115,0.465,15.406513689743234
3,0.115,0.4675,15.479489409367211
3,0.115,0.47000000000000003,15.553158976594268
3,0.115,0.47250000000000003,15.627532242100136
3,0.115,0.47500000000000003,15.702619056560543
3,0.115,0.47750000000000004,15.778427296821455
3,0.115,0.48,15.854969576920277
3,0.115,0.4825,15.932256537064646
3,0.115,0.485,16.0102988174622
3,0.115,0.4875,16.08910705832058
3,0.115,0.49,16.168691899847417
3,0.115,0.4925,16.249063982250355
3,0.115,0.495,16.33023394573703
3,0.115,0.4975,16.41221243051508
3,0.115,0.5,16.495010076792145
3,0.12,0.,8.749674010518072
3,0.12,0.0025,8.75130201170821
3,0.12,0.005,8.753598743020248
3,0.12,0.0075,8.756566699906266
3,0.12,0.01,8.760208377818339
3,0.12,0.0125,8.764526272208542
3,0.12,0.015,8.769522878528955
3,0.12,0.0175,8.775200692231653
3,0.12,0.02,8.781562208768714
3,0.12,0.0225,8.788609923592212
3,0.12,0.025,8.796346332154227
3,0.12,0.0275,8.804839443976961
3,0.12,0.03,8.814000034814313
3,0.12,0.0325,8.823804394490312
3,0.12,0.035,8.83422881282898
3,0.12,0.0375,8.845240359918602
3,0.12,0.04,8.856828233213244
3,0.12,0.0425,8.868972410431235
3,0.12,0.045,8.881652869290898
3,0.12,0.0475,8.894840256048473
3,0.12,0.05,8.908527612469205
3,0.12,0.0525,8.922698648856247
3,0.12,0.055,8.937337075512756
3,0.12,0.0575,8.952418397651021
3,0.12,0.06,8.967937812701415
3,0.12,0.0625,8.983882313003445
3,0.12,0.065,9.000238890896613
3,0.12,0.0675,9.016987720895129
3,0.12,0.07,9.034125340293913
3,0.12,0.0725,9.05164146856259
3,0.12,0.075,9.069525825170784
3,0.12,0.0775,9.08776260256623
3,0.12,0.08,9.106349258049196
3,0.12,0.0825,9.125277721898062
3,0.12,0.085,9.144539924391207
3,0.12,0.08750000000000001,9.164123357562058
3,0.12,0.09,9.184026165231929
3,0.12,0.0925,9.204242052977182
3,0.12,0.095,9.224764726374177
3,0.12,0.0975,9.245584331646645
3,0.12,0.1,9.26669955746463
3,0.12,0.10250000000000001,9.288105533145547
3,0.12,0.105,9.309797388006807
3,0.12,0.1075,9.331767386639443
3,0.12,0.11,9.354014668977804
3,0.12,0.1125,9.376535510229857
3,0.12,0.115,9.399326185603567
3,0.12,0.11750000000000001,9.422380649136626
3,0.12,0.12,9.445698425675387
3,0.12,0.1225,9.469276718895927
3,0.12,0.125,9.493112732474323
3,0.12,0.1275,9.517201772528688
3,0.12,0.13,9.54154369931625
3,0.12,0.1325,9.56613647553627
3,0.12,0.135,9.590978063888011
3,0.12,0.1375,9.61606485932021
3,0.12,0.14,9.641397019382866
3,0.12,0.14250000000000002,9.666973133875452
3,0.12,0.145,9.692791792597438
3,0.12,0.1475,9.718850274483952
3,0.12,0.15,9.745149004544551
3,0.12,0.1525,9.771687096924447
3,0.12,0.155,9.798463665768857
3,0.12,0.1575,9.825476714597052
3,0.12,0.16,9.852726912430553
3,0.12,0.1625,9.880213817664949
3,0.12,0.165,9.907936988695822
3,0.12,0.1675,9.935895029406494
3,0.12,0.17,9.964088834509718
3,0.12,0.17250000000000001,9.99251834420599
3,0.12,0.17500000000000002,10.021183498695798
