"n","m","l","an"
2,0.155,0.0325,5.681044879446859
2,0.155,0.035,5.685673463388404
2,0.155,0.0375,5.690600665905668
2,0.155,0.04,5.695821722118674
2,0.155,0.0425,5.701330848282621
2,0.155,0.045,5.7071222606527074
2,0.155,0.0475,5.713188668043515
2,0.155,0.05,5.719526397127114
2,0.155,0.0525,5.726130267134953
2,0.155,0.055,5.732995097298478
2,0.155,0.0575,5.740114070379588
2,0.155,0.06,5.747484296667104
2,0.155,0.0625,5.755101249980294
2,0.155,0.065,5.762960404138428
2,0.155,0.0675,5.771055639218783
2,0.155,0.07,5.779384660279416
2,0.155,0.0725,5.787943578636393
2,0.155,0.075,5.79672850560578
2,0.155,0.0775,5.805734077702779
2,0.155,0.08,5.814958470964664
2,0.155,0.0825,5.8243983866278475
2,0.155,0.085,5.834050525928741
2,0.155,0.08750000000000001,5.843910261283413
2,0.155,0.09,5.853976154276753
2,0.155,0.0925,5.864245437673315
2,0.155,0.095,5.874715344237645
2,0.155,0.0975,5.885381926137751
2,0.155,0.1,5.896244068973341
2,0.155,0.10250000000000001,5.90729947774758
2,0.155,0.105,5.918545857463633
2,0.155,0.1075,5.929979871186342
2,0.155,0.11,5.941600682632527
2,0.155,0.1125,5.953406413580683
2,0.155,0.115,5.965395185809306
2,0.155,0.11750000000000001,5.977564203332285
2,0.155,0.12,5.989912872798565
2,0.155,0.1225,6.0024396830924855
2,0.155,0.125,6.015143123098382
2,0.155,0.1275,6.028020872287689
2,0.155,0.13,6.041072552722811
2,0.155,0.1325,6.054296977053251
2,0.155,0.135,6.067692957928505
2,0.155,0.1375,6.081258591558048
2,0.155,0.14,6.094993693607417
2,0.155,0.14250000000000002,6.108897363302126
2,0.155,0.145,6.122968699867684
2,0.155,0.1475,6.137206164933558
2,0.155,0.15,6.151609750359722
2,0.155,0.1525,6.166178810410104
2,0.155,0.155,6.1809126993486325
2,0.155,0.1575,6.195810200096661
2,0.155,0.16,6.210871466797723
2,0.155,0.1625,6.226096082252779
2,0.155,0.165,6.241483629262788
2,0.155,0.1675,6.257033174509286
2,0.155,0.17,6.272745023360423
2,0.155,0.17250000000000001,6.288618965064928
2,0.155,0.17500000000000002,6.304654788871529
2,0.155,0.1775,6.32085181355591
2,0.155,0.18,6.337210487029059
2,0.155,0.1825,6.3537307867289226
2,0.155,0.185,6.370412690093444
2,0.155,0.1875,6.3872557414500175
2,0.155,0.19,6.404260524591362
2,0.155,0.1925,6.42142719019964
2,0.155,0.195,6.438755888957017
2,0.155,0.1975,6.456246368631601
2,0.155,0.2,6.473899343985239
2,0.155,0.2025,6.491715126865719
2,0.155,0.20500000000000002,6.50969402912083
2,0.155,0.20750000000000002,6.527835983662913
2,0.155,0.21,6.546141832849385
2,0.155,0.2125,6.56461204010221
2,0.155,0.215,6.583247068843353
2,0.155,0.2175,6.602047022112669
2,0.155,0.22,6.621012867867084
2,0.155,0.2225,6.640145213681413
2,0.155,0.225,6.65944466713047
2,0.155,0.2275,6.678911489189428
2,0.155,0.23,6.698546772672595
2,0.155,0.2325,6.718351263794639
2,0.155,0.23500000000000001,6.738325708770229
2,0.155,0.23750000000000002,6.758470516759822
2,0.155,0.24,6.778786905853981
2,0.155,0.2425,6.79927575708906
2,0.155,0.245,6.819937951501409
2,0.155,0.2475,6.840774038810495
2,0.155,0.25,6.861785363896312
2,0.155,0.2525,6.882972940321964
2,0.155,0.255,6.904337781650559
2,0.155,0.2575,6.925880572396446
2,0.155,0.26,6.947602786790992
2,0.155,0.2625,6.969505570016803
2,0.155,0.265,6.991590067256491
2,0.155,0.2675,7.013857093702632
2,0.155,0.27,7.036308256523879
2,0.155,0.2725,7.058944832898854
2,0.155,0.275,7.081768100006178
2,0.155,0.2775,7.104779001075436
2,0.155,0.28,7.1279792808139
2,0.155,0.28250000000000003,7.151370349979807
2,0.155,0.28500000000000003,7.174953619331392
2,0.155,0.28750000000000003,7.198730158831662
2,0.155,0.29,7.222701856352174
2,0.155,0.2925,7.246870258969255
2,0.155,0.295,7.271236913759234
2,0.155,0.2975,7.295803017345985
2,0.155,0.3,7.32057060743927
2,0.155,0.3025,7.345541371296396
2,0.155,0.305,7.370716996174672
2,0.155,0.3075,7.3960988064369575
2,0.155,0.31,7.4216889973927875
2,0.155,0.3125,7.4474894014572515
2,0.155,0.315,7.4735018510454365
2,0.155,0.3175,7.499727800430694
2,0.155,0.32,7.526169611426542
2,0.155,0.3225,7.552829267704762
2,0.155,0.325,7.579708752937139
2,0.155,0.3275,7.6068096545358515
2,0.155,0.33,7.634134510936125
2,0.155,0.3325,7.661685464313581
2,0.155,0.335,7.689464656843843
2,0.155,0.3375,7.717473813345354
2,0.155,0.34,7.745715660293787
2,0.155,0.3425,7.774192506807641
2,0.155,0.34500000000000003,7.802906662005411
2,0.155,0.34750000000000003,7.83185999341758
2,0.155,0.35000000000000003,7.861055428385859
2,0.155,0.3525,7.890495452663947
2,0.155,0.355,7.920182552005541
2,0.155,0.3575,7.950118743013178
2,0.155,0.36,7.9803071682521844
2,0.155,0.3625,8.01075050113673
2,0.155,0.365,8.041451415080981
2,0.155,0.3675,8.072412083204977
2,0.155,0.37,8.103635879334659
2,0.155,0.3725,8.135125677001838
2,0.155,0.375,8.16688434973833
2,0.155,0.3775,8.198914235760029
2,0.155,0.38,8.231218958041037
2,0.155,0.3825,8.263801604239541
2,0.155,0.385,8.29666526201372
2,0.155,0.3875,8.32981244444935
2,0.155,0.39,8.363247043605988
2,0.155,0.3925,8.396972376970776
2,0.155,0.395,8.430991762030864
2,0.155,0.3975,8.465307897791254
2,0.155,0.4,8.499924967614094
2,0.155,0.4025,8.534846536379387
2,0.155,0.405,8.570076168967136
2,0.155,0.40750000000000003,8.605616762723136
2,0.155,0.41000000000000003,8.641472817075288
2,0.155,0.41250000000000003,8.677648163917278
2,0.155,0.41500000000000004,8.714146635142797
2,0.155,0.4175,8.750971340348096
2,0.155,0.42,8.788127122643278
2,0.155,0.4225,8.825618102841005
2,0.155,0.425,8.863448401753942
2,0.155,0.4275,8.90162135676262
2,0.155,0.43,8.940142185484687
2,0.155,0.4325,8.979015322105663
2,0.155,0.435,9.018245200811064
2,0.155,0.4375,9.05783540408353
2,0.155,0.44,9.097791558492606
2,0.155,0.4425,9.138118438904963
2,0.155,0.445,9.17882082018727
2,0.155,0.4475,9.219902549209461
2,0.155,0.45,9.261369700033633
2,0.155,0.4525,9.303227418725145
2,0.155,0.455,9.34548085134936
2,0.155,0.4575,9.388134130631038
2,0.155,0.46,9.431193821312378
2,0.155,0.4625,9.474665474794985
2,0.155,0.465,9.518554642480456
2,0.155,0.4675,9.562865766842792
2,0.155,0.47000000000000003,9.607605951782235
2,0.155,0.47250000000000003,9.652781192271425
2,0.155,0.47500000000000003,9.698397483283005
2,0.155,0.47750000000000004,9.744459603645598
2,0.155,0.48,9.79097525093347
2,0.155,0.4825,9.837950906576866
2,0.155,0.485,9.885393052006036
2,0.155,0.4875,9.933308168651223
2,0.155,0.49,9.981702737942676
2,0.155,0.4925,10.03058324131064
2,0.155,0.495,10.079956160185368
2,0.155,0.4975,10.129827975997102
2,0.155,0.5,10.18020517017609
2,0.16,0.,5.653867254752395
2,0.16,0.0025,5.6545414826169695
2,0.16,0.005,5.655492263389573
2,0.16,0.0075,5.656725135845599
2,0.16,0.01,5.658245638760443
2,0.16,0.0125,5.660059310909496
2,0.16,0.015,5.662171691068154
2,0.16,0.0175,5.66458831801181
2,0.16,0.02,5.667314730515857
2,0.16,0.0225,5.67035646735569
2,0.16,0.025,5.673719067306703
2,0.16,0.0275,5.677437627375258
2,0.16,0.03,5.681476304813391
2,0.16,0.0325,5.685828815104109
2,0.16,0.035,5.69048887373042
2,0.16,0.0375,5.695449138571052
2,0.16,0.04,5.700704805754999
2,0.16,0.0425,5.706250013806973
2,0.16,0.045,5.712078901251693
2,0.16,0.0475,5.718184061208714
2,0.16,0.05,5.724561795769974
2,0.16,0.0525,5.731206861622255
2,0.16,0.055,5.738114015452333
2,0.16,0.0575,5.745276344419939
2,0.16,0.06,5.752690942549723
2,0.16,0.0625,5.760353234339285
2,0.16,0.065,5.768258644286224
2,0.16,0.0675,5.776400975844736
2,0.16,0.07,5.784777922973187
2,0.16,0.0725,5.7933855585865395
2,0.16,0.075,5.802219955599753
2,0.16,0.0775,5.8112756901745755
2,0.16,0.08,5.8205509306804695
2,0.16,0.0825,5.830042348733684
2,0.16,0.085,5.839746615950468
2,0.16,0.08750000000000001,5.84965905771694
2,0.16,0.09,5.859778230371528
2,0.16,0.0925,5.870101344022534
2,0.16,0.095,5.880625608778259
2,0.16,0.0975,5.891347040432681
2,0.16,0.1,5.902264521134151
2,0.16,0.10250000000000001,5.913375738716698
2,0.16,0.105,5.924678381014352
2,0.16,0.1075,5.936169083136215
2,0.16,0.11,5.947847006731214
2,0.16,0.1125,5.95971026072335
2,0.16,0.115,5.9717569540366195
2,0.16,0.11750000000000001,5.983984269341194
2,0.16,0.12,5.996391612316437
2,0.16,0.1225,6.008977462387878
2,0.16,0.125,6.02174029898105
2,0.16,0.1275,6.0346777854074904
2,0.16,0.13,6.047789543652324
2,0.16,0.1325,6.061074379586681
2,0.16,0.135,6.074531099081688
2,0.16,0.1375,6.088157786254267
2,0.16,0.14,6.101954257431441
2,0.16,0.14250000000000002,6.115919607186025
2,0.16,0.145,6.130052930090831
2,0.16,0.1475,6.144352678882474
2,0.16,0.15,6.158818846704448
2,0.16,0.1525,6.1734507848640465
2,0.16,0.155,6.188247844668565
2,0.16,0.1575,6.203208802673847
2,0.16,0.16,6.218333814839217
2,0.16,0.1625,6.233622462372546
2,0.16,0.165,6.249074326481711
2,0.16,0.1675,6.264688469489535
2,0.16,0.17,6.280465199042961
2,0.16,0.17250000000000001,6.296404303903881
2,0.16,0.17500000000000002,6.312505572834188
2,0.16,0.1775,6.328768321854572
2,0.16,0.18,6.34519300156461
2,0.16,0.1825,6.361779589822675
2,0.16,0.185,6.378528064487143
2,0.16,0.1875,6.395437968421875
2,0.16,0.19,6.412509888477563
2,0.16,0.1925,6.429743976510379
2,0.16,0.195,6.447140384376505
2,0.16,0.1975,6.464698859429961
2,0.16,0.2,6.482420119829943
2,0.16,0.2025,6.500304479233494
2,0.16,0.20500000000000002,6.518352251297652
2,0.16,0.20750000000000002,6.536563369382538
2,0.16,0.21,6.554938679560883
2,0.16,0.2125,6.573478647608495
2,0.16,0.215,6.592183739301183
2,0.16,0.2175,6.611054058843231
2,0.16,0.22,6.6300905782105835
2,0.16,0.2225,6.64929390780766
2,0.16,0.225,6.668664658038881
2,0.16,0.2275,6.688203091648371
2,0.16,0.23,6.707910305764962
2,0.16,0.2325,6.727787049857191
2,0.16,0.23500000000000001,6.747834073393595
2,0.16,0.23750000000000002,6.768051787821908
2,0.16,0.24,6.788441415839792
2,0.16,0.2425,6.809003842124106
2,0.16,0.245,6.829739951351709
2,0.16,0.2475,6.850650295982037
2,0.16,0.25,6.87173622579634
2,0.16,0.2525,6.8929987583584476
2,0.16,0.255,6.914438911232188
2,0.16,0.2575,6.936057372075174
2,0.16,0.26,6.957855620319935
2,0.16,0.2625,6.979834805492784
2,0.16,0.265,7.001996077120035
2,0.16,0.2675,7.02434025390458
2,0.16,0.27,7.046868948525523
2,0.16,0.2725,7.069583442838548
2,0.16,0.275,7.092485018699338
2,0.16,0.2775,7.115574623189132
2,0.16,0.28,7.138854006847833
2,0.16,0.28250000000000003,7.162324585440904
2,0.16,0.28500000000000003,7.185987774733803
2,0.16,0.28750000000000003,7.209844648865451
2,0.16,0.29,7.233897101878465
2,0.16,0.2925,7.2581466861889234
2,0.16,0.295,7.282594954212902
2,0.16,0.2975,7.3072431070646715
2,0.16,0.3,7.332093188982839
2,0.16,0.3025,7.357146892904206
2,0.16,0.305,7.382405911765574
2,0.16,0.3075,7.407871574730822
2,0.16,0.31,7.43354608401884
2,0.16,0.3125,7.459431278075596
2,0.16,0.315,7.485528995347059
2,0.16,0.3175,7.511840695219685
2,0.16,0.32,7.538368746822759
2,0.16,0.3225,7.565115140226058
2,0.16,0.325,7.592081865499352
2,0.16,0.3275,7.619270515485975
2,0.16,0.33,7.646683636372718
2,0.16,0.3325,7.67432337711993
2,0.16,0.335,7.702191886687961
2,0.16,0.3375,7.7302908956545835
2,0.16,0.34,7.7586231387157545
2,0.16,0.3425,7.787190932184854
2,0.16,0.34500000000000003,7.815996592375259
2,0.16,0.34750000000000003,7.845041992918789
2,0.16,0.35000000000000003,7.874330069883012
2,0.16,0.3525,7.903863316653934
2,0.16,0.355,7.9336442266175595
2,0.16,0.3575,7.963674822837301
2,0.16,0.36,7.993958257150795
2,0.16,0.3625,8.024497211073088
2,0.16,0.365,8.055294366119226
2,0.16,0.3675,8.08635190225052
2,0.16,0.37,8.11767320315724
2,0.16,0.3725,8.149261150975915
2,0.16,0.375,8.181118627843086
2,0.16,0.3775,8.21324797922075
2,0.16,0.38,8.245652838589791
2,0.16,0.3825,8.27833630275656
2,0.16,0.385,8.311301468527407
2,0.16,0.3875,8.344550856666963
2,0.16,0.39,8.37808837043998
2,0.16,0.3925,8.411917337069497
2,0.16,0.395,8.446041083778551
2,0.16,0.3975,8.480462317715261
2,0.16,0.4,8.51518523420755
2,0.16,0.4025,8.550213408508418
2,0.16,0.405,8.585550415870866
2,0.16,0.40750000000000003,8.621199162283508
2,0.16,0.41000000000000003,8.657164159969495
2,0.16,0.41250000000000003,8.69344925188759
2,0.16,0.41500000000000004,8.73005828099655
2,0.16,0.4175,8.76699436607461
2,0.16,0.42,8.80426236393327
2,0.16,0.4225,8.841866407203502
2,0.16,0.425,8.879810628516282
2,0.16,0.4275,8.918098375017221
2,0.16,0.43,8.956734879016794
2,0.16,0.4325,8.995724587340122
2,0.16,0.435,9.03507194681232
2,0.16,0.4375,9.074780550313019
2,0.16,0.44,9.114856040191016
2,0.16,0.4425,9.15530320484962
2,0.16,0.445,9.196126832692142
2,0.16,0.4475,9.237330781671425
2,0.16,0.45,9.278921142821433
2,0.16,0.4525,9.320903076725672
2,0.16,0.455,9.363281743967635
2,0.16,0.4575,9.406061289101093
2,0.16,0.46,9.449248295151165
2,0.16,0.4625,9.492848329113247
2,0.16,0.465,9.536866957982731
2,0.16,0.4675,9.581308636874935
2,0.16,0.47000000000000003,9.626180489417353
2,0.16,0.47250000000000003,9.671488527357406
2,0.16,0.47500000000000003,9.71723876244251
2,0.16,0.47750000000000004,9.763435987029109
2,0.16,0.48,9.810087920011991
2,0.16,0.4825,9.857201060894972
2,0.16,0.485,9.904781909181864
2,0.16,0.4875,9.952836964376473
2,0.16,0.49,10.001372725982616
2,0.16,0.4925,10.050395693504102
2,0.16,0.495,10.099912366444745
2,0.16,0.4975,10.149929244308352
2,0.16,0.5,10.20045282659874
2,0.165,0.,5.658444571648609
2,0.165,0.0025,5.659124108031077
2,0.165,0.005,5.660082340252559
2,0.165,0.0075,5.661324792949712
2,0.165,0.01,5.662856990759194
2,0.165,0.0125,5.664684458317662
2,0.165,0.015,5.666812720261776
2,0.165,0.0175,5.669247301228191
2,0.165,0.02,5.671993725853566
2,0.165,0.0225,5.67505751877456
2,0.165,0.025,5.678444204627829
2,0.165,0.0275,5.682189067555606
2,0.165,0.03,5.686255968886743
2,0.165,0.0325,5.690638529455669
2,0.165,0.035,5.695330370096814
2,0.165,0.0375,5.700324014273209
2,0.165,0.04,5.705614619139234
2,0.165,0.0425,5.711196244477876
2,0.165,0.045,5.71706295007212
2,0.165,0.0475,5.72320721153071
2,0.165,0.05,5.729625306480569
2,0.165,0.0525,5.736311928374384
2,0.165,0.055,5.743261770664836
2,0.165,0.0575,5.750467823633912
2,0.165,0.06,5.75792716517327
2,0.165,0.0625,5.765635170003872
2,0.165,0.065,5.77358721284668
2,0.165,0.0675,5.781777019666251
2,0.165,0.07,5.790202273442512
2,0.165,0.0725,5.798859008398988
2,0.165,0.075,5.807743258759202
2,0.165,0.0775,5.816849539758273
2,0.165,0.08,5.826176012203491
2,0.165,0.0825,5.835719317913741
2,0.165,0.085,5.845476098707908
2,0.165,0.08750000000000001,5.855441632573402
2,0.165,0.09,5.865614470693176
2,0.165,0.0925,5.875991800418705
2,0.165,0.095,5.886570809101467
2,0.165,0.0975,5.897347475932595
2,0.165,0.1,5.908320679688045
2,0.165,0.10250000000000001,5.919488090983432
2,0.165,0.105,5.930847380434367
2,0.165,0.1075,5.942395155060072
2,0.165,0.11,5.954130574511109
2,0.165,0.1125,5.966051734841652
2,0.165,0.115,5.978156732105868
2,0.165,0.11750000000000001,5.990442727559473
2,0.165,0.12,6.002909125974476
2,0.165,0.1225,6.01555439732443
2,0.165,0.125,6.028377011582889
2,0.165,0.1275,6.041374615872805
2,0.165,0.13,6.054546832158572
2,0.165,0.1325,6.06789245955398
2,0.165,0.135,6.081410297172822
2,0.165,0.1375,6.095098417038317
2,0.165,0.14,6.10895663619106
2,0.165,0.14250000000000002,6.122984044581075
2,0.165,0.145,6.137179732158381
2,0.165,0.1475,6.151542142783332
2,0.165,0.15,6.1660712709314875
2,0.165,0.1525,6.180766464988737
2,0.165,0.155,6.195627073340969
2,0.165,0.1575,6.21065186620627
2,0.165,0.16,6.2258410014054535
2,0.165,0.1625,6.241194058591532
2,0.165,0.165,6.256710617417515
2,0.165,0.1675,6.272389735882025
2,0.165,0.17,6.288231723954219
2,0.165,0.17250000000000001,6.304236369948862
2,0.165,0.17500000000000002,6.320403462180723
2,0.165,0.1775,6.336732313953854
2,0.165,0.18,6.353223378598019
2,0.165,0.1825,6.3698766344322735
2,0.165,0.185,6.386692059775667
2,0.165,0.1875,6.403669196068845
2,0.165,0.19,6.420808633260632
2,0.165,0.1925,6.438110524421437
2,0.165,0.195,6.4555750226216775
2,0.165,0.1975,6.473201874842347
2,0.165,0.2,6.490991802679047
2,0.165,0.2025,6.508945121637963
2,0.165,0.20500000000000002,6.527062147225274
2,0.165,0.20750000000000002,6.545342813289945
2,0.165,0.21,6.563787969658267
2,0.165,0.2125,6.58239808449931
2,0.165,0.215,6.601173625982144
2,0.165,0.2175,6.620114699516131
2,0.165,0.22,6.639222281133932
2,0.165,0.2225,6.658496984108502
2,0.165,0.225,6.677939421712791
2,0.165,0.2275,6.697549858499893
2,0.165,0.23,6.717329395950565
2,0.165,0.2325,6.737278786825705
2,0.165,0.23500000000000001,6.757398783886212
2,0.165,0.23750000000000002,6.777689800906407
2,0.165,0.24,6.798153065228392
2,0.165,0.2425,6.818789465207696
2,0.165,0.245,6.839599889199848
2,0.165,0.2475,6.8605848924428905
2,0.165,0.25,6.881745829656829
2,0.165,0.2525,6.903083722444186
2,0.165,0.255,6.924599592407483
2,0.165,0.2575,6.946294130385642
2,0.165,0.26,6.968168821050225
2,0.165,0.2625,6.9902248183091915
2,0.165,0.265,7.012463276070504
2,0.165,0.2675,7.034885016584946
2,0.165,0.27,7.057491658080527
2,0.165,0.2725,7.080284487128078
2,0.165,0.275,7.103264790298432
2,0.165,0.2775,7.126433518561749
2,0.165,0.28,7.1497924283298
2,0.165,0.28250000000000003,7.173342940413687
2,0.165,0.28500000000000003,7.197086475624512
2,0.165,0.28750000000000003,7.221024112314222
2,0.165,0.29,7.245157750736731
2,0.165,0.2925,7.2694889486868
2,0.165,0.295,7.29401926395919
2,0.165,0.2975,7.318749902195711
2,0.165,0.3,7.343682914205256
2,0.165,0.3025,7.368819998643766
2,0.165,0.305,7.394162854167183
2,0.165,0.3075,7.419712814777773
2,0.165,0.31,7.445472089646623
2,0.165,0.3125,7.471442523291145
2,0.165,0.315,7.49762596022875
2,0.165,0.3175,7.524023864996759
2,0.165,0.32,7.550638614084711
2,0.165,0.3225,7.577472204002054
2,0.165,0.325,7.604526631258236
2,0.165,0.3275,7.631803494166098
2,0.165,0.33,7.659305346710339
2,0.165,0.3325,7.687034344679048
2,0.165,0.335,7.714992643860317
2,0.165,0.3375,7.743181980630381
2,0.165,0.34,7.771605097953929
2,0.165,0.3425,7.800264319383791
2,0.165,0.34500000000000003,7.829161968472798
2,0.165,0.34750000000000003,7.858299924994217
2,0.165,0.35000000000000003,7.887681133792273
2,0.165,0.3525,7.917308095931626
2,0.165,0.355,7.947183312476934
2,0.165,0.3575,7.97730881299377
2,0.165,0.36,8.007687758645512
2,0.165,0.3625,8.038322839096455
2,0.165,0.365,8.069216744010893
2,0.165,0.3675,8.100371660234096
2,0.165,0.37,8.131790981376987
2,0.165,0.3725,8.16347759823147
2,0.165,0.375,8.195434401589445
2,0.165,0.3775,8.227663744203303
2,0.165,0.38,8.260169270120262
2,0.165,0.3825,8.29295408534803
2,0.165,0.385,8.326021295894318
2,0.165,0.3875,8.35937343024871
2,0.165,0.39,8.39301440294428
2,0.165,0.3925,8.426947550995983
2,0.165,0.395,8.461176211418776
2,0.165,0.3975,8.495703099552058
2,0.165,0.4,8.530532422756558
2,0.165,0.4025,8.565667766717452
2,0.165,0.405,8.601112717119916
2,0.165,0.40750000000000003,8.636870188645842
2,0.165,0.41000000000000003,8.672944706385003
2,0.165,0.41250000000000003,8.709340124423885
2,0.165,0.41500000000000004,8.746060296848981
2,0.165,0.4175,8.783108351673526
2,0.165,0.42,8.820489159486561
2,0.165,0.4225,8.85820686480387
2,0.165,0.425,8.896265612141244
2,0.165,0.4275,8.934668758465266
2,0.165,0.43,8.973421550860605
2,0.165,0.4325,9.012528448862739
2,0.165,0.435,9.051993912007127
2,0.165,0.4375,9.091821543629429
2,0.165,0.44,9.132017001944854
2,0.165,0.4425,9.172585088968795
2,0.165,0.445,9.213530606716647
2,0.165,0.4475,9.254857424286683
2,0.165,0.45,9.29657164977827
2,0.165,0.4525,9.338678458373652
2,0.165,0.455,9.381183025255067
2,0.165,0.4575,9.424089506871628
2,0.165,0.46,9.467404504631967
2,0.165,0.4625,9.511133601211581
2,0.165,0.465,9.555282379285968
2,0.165,0.4675,9.59985530668236
2,0.165,0.47000000000000003,9.644859526863826
2,0.165,0.47250000000000003,9.690301068445175
2,0.165,0.47500000000000003,9.73618596004121
2,0.165,0.47750000000000004,9.782519007611429
2,0.165,0.48,9.829307951488065
2,0.165,0.4825,9.876559309348057
2,0.165,0.485,9.92427959886833
2,0.165,0.4875,9.972475337725813
2,0.165,0.49,10.021153043597439
2,0.165,0.4925,10.070319234160134
2,0.165,0.495,10.119980427090832
2,0.165,0.4975,10.17014314006646
2,0.165,0.5,10.22081389076395
2,0.17,0.,5.663045384996745
2,0.17,0.0025,5.663730296771588
2,0.17,0.005,5.664696071084806
2,0.17,0.0075,5.665948217631309
2,0.17,0.01,5.667492246106008
2,0.17,0.0125,5.669333666203811
2,0.17,0.015,5.671477987619629
2,0.17,0.0175,5.6739307200483715
2,0.17,0.02,5.676697373184948
2,0.17,0.0225,5.679783456724269
2,0.17,0.025,5.683194480361243
2,0.17,0.0275,5.6869659161733335
2,0.17,0.03,5.691061326519876
2,0.17,0.0325,5.695474236142759
2,0.17,0.035,5.700198169783871
2,0.17,0.0375,5.705225513995403
2,0.17,0.04,5.71055138698482
2,0.17,0.0425,5.7161697687698885
2,0.17,0.045,5.722074639368376
2,0.17,0.0475,5.728258355035211
2,0.17,0.05,5.734717169056135
2,0.17,0.0525,5.7414457109540535
2,0.17,0.055,5.748438610251868
2,0.17,0.0575,5.755688759063111
2,0.17,0.06,5.763193219283806
2,0.17,0.0625,5.770947315400604
2,0.17,0.065,5.778946371900156
2,0.17,0.0675,5.787184036383132
2,0.17,0.07,5.795657980976559
2,0.17,0.0725,5.8043642009214835
